player,total,inside,outside,playmaking,athleticism,defending,rebounding
JaMychal Green,73,63,69,41,66,63,74
Luka Samanic,73,65,67,56,68,59,61
Wesley Iwundu,73,58,72,56,64,64,49
Mike Muscala,73,70,78,46,61,60,58
E'Twaun Moore,73,69,70,66,71,58,46
Anfernee Simons,73,65,77,65,80,58,42
Damyean Dotson,73,53,77,62,80,62,44
Luke Kornet,73,68,62,45,58,63,52
Isaac Bonga,73,65,69,59,64,58,57
Justin Jackson,73,57,76,56,66,51,50
Jared Dudley,73,55,81,48,60,66,46
Gary Clark,73,62,76,43,63,59,59
Mike Scott,73,68,74,38,62,58,60
Cameron Payne,73,63,76,73,73,55,43
Abdel Nader,73,57,73,49,69,57,46
Quinn Cook,73,65,77,73,72,57,42
Sviatoslav Mykhailiuk,73,49,76,60,73,52,40
Ed Davis,73,61,46,36,68,62,79
Darius Miller,73,59,79,52,67,55,37
Cole Anthony,72,68,79,74,83,69,57
R.J. Hampton,72,70,67,74,88,67,60
Isaiah Stewart,72,72,64,39,74,68,72
Naz Reid,72,62,70,52,68,68,70
Nassir Little,72,60,68,49,73,67,56
Chuma Okeke,72,57,72,56,71,78,65
Jevon Carter,72,58,74,65,75,74,47
Luguentz Dort,72,63,64,54,77,71,39
Tyrese Maxey,72,67,72,72,77,71,44
Dennis Smith Jr.,72,62,56,77,82,67,50
Kevin Knox II,72,60,67,60,74,64,53
Stanley Johnson,72,54,74,57,65,66,56
Talen Horton-Tucker,72,61,74,65,64,70,47
P.J. Dozier,72,62,70,68,80,66,47
Bruno Caboclo,72,48,66,54,58,66,65
Aleksej Pokusevski,72,63,75,54,58,67,65
KZ Okpala,72,60,66,57,71,62,52
Josh Green,72,63,72,58,85,69,62
Solomon Hill,72,61,68,59,62,58,49
Alen Smailagic,72,62,62,56,66,63,59
Darius Bazley,72,57,72,49,64,59,64
John Konchar,72,61,74,65,64,60,64
Semi Ojeleye,72,64,67,50,78,56,48
Jerome Robinson,72,58,73,64,74,62,50
Justin James,72,61,69,58,66,60,50
Rodney McGruder,72,55,66,56,65,68,53
Jaden McDaniels,72,63,75,54,74,60,55
Saddiq Bey,72,57,76,55,64,67,46
Anzejs Pasecniks,72,69,61,32,67,62,68
Sindarius Thornwell,72,53,70,54,66,62,48
Wayne Ellington,72,63,73,64,69,54,46
Aaron Nesmith,72,56,76,59,64,57,42
Reggie Bullock,72,59,77,62,64,57,43
Mfiondu Kabengele,71,61,71,39,72,71,66
Grant Williams,71,65,67,55,67,67,53
Zeke Nnaji,71,71,67,35,76,62,72
Edmond Sumner,71,59,67,63,79,62,44
Terrance Ferguson,71,56,61,59,66,62,36
Miye Oni,71,62,69,60,77,64,56
Cody Martin,71,56,65,63,61,61,57
Brandon Goodwin,71,60,71,71,78,59,58
Immanuel Quickley,71,62,78,62,81,65,41
Hamidou Diallo,71,59,61,56,81,65,56
Quinndary Weatherspoon,71,57,72,69,78,59,47
Juan Toscano,71,53,68,61,67,62,59
Alfonzo McKinnie,71,63,65,45,66,63,59
Jalen McDaniels,71,64,67,49,62,60,65
Wenyen Gabriel,71,54,62,48,68,64,61
Sterling Brown,71,56,66,58,66,58,63
Jarred Vanderbilt,71,52,56,51,70,63,67
Malachi Flynn,71,59,76,73,73,68,38
Khem Birch,71,58,46,30,71,68,72
Daniel Oturu,71,69,68,41,60,65,74
Matthew Dellavedova,71,62,71,73,66,68,41
Dwayne Bacon,71,61,63,57,70,51,52
D.J. Wilson,71,66,64,55,63,57,61
Jaylen Nowell,71,60,72,67,76,58,40
Cristiano Felicio,71,57,60,34,72,58,70
Udonis Haslem,71,65,61,32,61,64,70
Ignas Brazdeikis,71,53,73,59,63,57,57
Ryan Arcidiacono,71,46,80,71,68,60,46
Udoka Azubuike,71,54,34,30,79,72,75
Jaylen Adams,71,56,74,73,76,54,49
Vlatko Cancar,71,56,73,55,61,54,61
Rodions Kurucs,71,46,71,52,61,54,57
Jontay Porter,71,60,69,41,65,56,62
Tyrell Terry,71,60,79,71,73,52,43
Ty Jerome,70,59,71,75,69,67,48
Tre Jones,70,56,71,77,75,75,49
DaQuan Jeffries,70,63,73,53,76,62,59
Elijah Hughes,70,67,74,59,76,63,48
Xavier Tillman,70,58,63,59,64,73,72
Kenrich Williams,70,54,57,54,64,61,63
Vernon Carey Jr.,70,67,69,43,71,63,76
Desmond Bane,70,67,77,70,66,63,49
Romeo Langford,70,64,67,58,80,62,43
Robert Woodard II,70,57,71,50,79,62,55
Dean Wade,70,62,66,42,61,57,61
Carsen Edwards,70,61,76,65,76,57,48
Isaiah Roby,70,57,68,44,63,60,56
Juwan Morgan,70,58,68,40,57,64,67
Theo Maledon,70,65,75,76,76,55,42
Payton Pritchard,70,62,78,73,75,59,40
Caleb Martin,70,62,71,52,57,59,48
Amir Coffey,70,51,66,66,70,56,43
Kelan Martin,70,58,68,53,59,54,59
Jae'Sean Tate,69,68,68,55,70,67,68
Anthony Gill,69,66,73,42,64,59,57
Jahmi'us Ramsey,69,59,71,66,66,67,55
Grant Riller,69,66,74,73,86,58,38
Drew Eubanks,69,68,57,37,67,59,70
Jalen Lecque,69,60,62,71,72,59,38
Kostas Antetokounmpo,69,59,46,33,63,62,68
Nick Richards,69,56,57,36,71,68,70
Thanasis Antetokounmpo,69,54,61,52,70,54,43
Paul Watson,69,61,70,55,67,58,62
Deividas Sirvydis,69,57,75,63,59,58,53
Jordan Nwora,69,60,76,46,57,55,65
Naji Marshall,68,64,66,65,66,59,56
Keljin Blevins,68,57,69,59,74,66,55
Jarrell Brantley,68,60,72,53,64,58,61
C.J. Elleby,68,55,71,51,69,60,52
Dakota Mathias,67,65,77,68,68,61,45
Mason Jones,67,63,74,62,65,66,38
Kenyon Martin Jr.,67,60,64,47,77,62,58
Sam Merrill,67,57,78,67,63,59,44
