,PLAYER_ID,coef,CI_UPP_90,CI_LOW_90,SEASON_ID,TEAM_ID,PLAYER_AGE,GP,GS,MIN,FG_PCT,FGA,FG3_PCT,FG3A,FT_PCT,FTA,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PERSON_ID,DISPLAY_FIRST_LAST,DRAFT_YEAR,DRAFT_ROUND,DRAFT_NUMBER,GREATEST_75_FLAG,HEIGHT,WEIGHT,LAST_AFFILIATION,POSITION,HEIGHT_METER,WEIGHT_KG,coef_scaled,coef_perc_rank,coef_perc_rank_UPP,coef_perc_rank_LOW
28,204060,0.0006534712840302957,0.0812145082111479,-0.07990756564308729,2020-21,1610612762.0,33.0,67,30,27.9,0.489,8.4,0.451,6.1,0.8440000000000001,1.3,0.4,3.2,3.6,4.7,0.7,0.2,1.7,1.8,12.1,204060.0,Joe Ingles,Undrafted,Undrafted,Undrafted,N,6-8,220,Maccabi Tel Aviv/Australia,Forward-Guard,2.03,99.79,0.2754895215624398,89.01,89.01,89.01
29,1626168,8.977824056730438e-05,0.08065716543950324,-0.08047760895836864,2020-21,1610612759.0,25.0,23,9,15.6,0.478,3.9,0.35,1.7,0.652,1.0,0.4,3.3,3.7,0.6,0.3,0.0,0.3,0.6,5.0,1626168.0,Trey Lyles,2015,1,12,N,6-9,234,Kentucky/Canada,Forward,2.06,106.14,-0.041038387447243974,64.84,65.14999999999999,64.36
30,2772,-0.00021166693968719573,0.08035349424636702,-0.08077682812574143,2020-21,1610612748.0,36.0,30,27,28.0,0.41100000000000003,8.0,0.35,4.8,0.773,1.5,0.9,3.9,4.8,1.8,1.0,0.6,0.7,1.8,9.4,2772.0,Trevor Ariza,2004,2,43,N,6-8,215,UCLA/USA,Forward,2.03,97.52,-0.21030748468645544,31.080000000000002,31.240000000000002,30.930000000000003
32,101150,0.00020534498409791993,0.08076670614977731,-0.08035601618158146,2020-21,1610612737.0,34.0,24,1,21.0,0.389,9.0,0.444,2.3,0.87,2.3,0.3,1.8,2.1,3.4,0.3,0.1,1.8,0.8,10.0,101150.0,Lou Williams,2005,2,45,N,6-2,175,South Gwinnett HS (GA)/USA,Guard,1.88,79.38,0.023855263636469948,74.18,73.7,74.49
33,201569,-0.0009721214152944394,0.0795931520562294,-0.08153739488681828,2020-21,1610612745.0,32.0,27,13,29.2,0.433,13.6,0.32899999999999996,7.8,0.825,4.2,0.3,1.9,2.1,2.6,0.5,0.5,1.9,1.6,17.8,201569.0,Eric Gordon,2008,1,7,N,6-3,215,Indiana/USA,Guard,1.9,97.52,-0.6373219171908362,2.67,2.67,2.67
35,201935,-0.00013409206027730283,0.08042887682445568,-0.08069706094501028,2020-21,1610612751.0,31.0,36,35,36.6,0.47100000000000003,16.6,0.366,7.3,0.856,7.3,0.8,7.7,8.5,10.9,1.3,0.8,4.0,2.4,24.6,201935.0,James Harden,2009,1,3,Y,6-5,220,Arizona State/USA,Guard,1.96,99.79,-0.1667472267481227,40.11,39.95,40.58
36,203903,0.0005679260337497572,0.08112804147998405,-0.07999218941248452,2020-21,1610612762.0,29.0,68,1,26.7,0.425,15.8,0.34700000000000003,8.8,0.8959999999999999,2.1,0.7,3.3,4.0,2.5,0.9,0.1,1.7,1.6,18.4,203903.0,Jordan Clarkson,2014,2,46,N,6-4,194,Missouri/USA,Guard,1.93,88.0,0.22745369867794707,86.5,86.33999999999999,86.5
37,203944,-8.248743308965871e-06,0.08054949667439351,-0.08056599416101146,2020-21,1610612752.0,26.0,71,71,37.6,0.456,18.6,0.41100000000000003,5.5,0.8109999999999999,6.0,1.2,9.0,10.2,6.0,0.9,0.3,3.4,3.2,24.1,203944.0,Julius Randle,2014,1,7,N,6-8,250,Kentucky/USA,Forward-Center,2.03,113.4,-0.09608301961489096,52.43,50.86000000000001,53.690000000000005
38,203991,0.0008121613627965023,0.081373220403351,-0.07974889767775799,2020-21,1610612737.0,27.0,63,63,30.1,0.594,11.0,0.0,0.0,0.573,3.6,4.7,9.6,14.3,0.8,0.7,2.0,1.2,2.3,15.2,203991.0,Clint Capela,2014,1,25,N,6-10,256,Elan Chalon/Switzerland,Center,2.08,116.12,0.36459801668217284,94.35,94.35,94.35
39,1626156,-0.0008312759431092105,0.07973253614784649,-0.08139508803406491,2020-21,1610612750.0,25.0,42,26,28.5,0.431,15.5,0.387,7.4,0.765,3.5,0.4,2.3,2.6,5.8,1.1,0.4,2.7,1.6,19.0,1626156.0,D'Angelo Russell,2015,1,2,N,6-4,193,Ohio State/USA,Guard,1.93,87.54,-0.5582336202510867,4.87,4.87,4.87
40,1626204,-0.0005685783161201972,0.07999518889594505,-0.08113234552818545,2020-21,1610612739.0,28.0,35,27,31.2,0.47100000000000003,7.8,0.36,3.3,0.612,1.4,1.5,5.2,6.7,3.1,1.7,0.5,1.6,2.1,9.3,1626204.0,Larry Nance Jr.,2015,1,27,N,6-7,245,Wyoming/USA,Forward-Center,2.01,111.13,-0.41072225473589863,11.459999999999999,11.15,11.459999999999999
41,1627742,-0.00021033188014493682,0.08035031161074803,-0.0807709753710379,2020-21,1610612740.0,23.0,61,61,34.3,0.466,18.0,0.381,6.1,0.878,5.2,0.6,4.3,4.9,4.9,0.7,0.6,2.5,2.0,23.8,1627742.0,Brandon Ingram,2016,1,2,N,6-8,190,Duke/USA,Forward,2.03,86.18,-0.2095578149677757,31.240000000000002,31.080000000000002,31.71
42,200752,0.0001346479941703624,0.08069586442151981,-0.0804265684331791,2020-21,1610612759.0,34.0,63,1,21.6,0.42,10.0,0.381,4.4,0.804,1.6,0.7,4.1,4.8,1.4,0.7,0.6,1.0,1.8,11.4,200752.0,Rudy Gay,2006,1,8,N,6-8,250,Connecticut/USA,Forward-Guard,2.03,113.4,-0.015842885302133514,69.86,69.69999999999999,69.86
44,200782,-0.0005979843938982011,0.07996477055903849,-0.08116073934683489,2020-21,1610612749.0,36.0,20,1,19.8,0.391,2.3,0.39399999999999996,1.7,0.6,0.3,0.9,1.9,2.8,0.8,0.5,0.1,0.4,1.7,2.6,200782.0,P.J. Tucker,2006,2,35,N,6-5,245,Texas-Austin/USA,Forward,1.96,111.13,-0.4272345115735312,9.5,9.5,9.969999999999999
45,201162,0.00010353260475582228,0.08067214556148404,-0.0804650803519724,2020-21,1610612747.0,35.0,12,0,6.7,0.222,0.8,0.33299999999999996,0.5,0.0,0.0,0.3,1.4,1.8,0.4,0.1,0.1,0.2,0.6,0.5,201162.0,Jared Dudley,2007,1,22,N,6-6,237,Boston College/USA,Forward,1.98,107.5,-0.03331496388039801,66.56,66.56,66.09
47,201229,0.00019360648483923674,0.08076237688985596,-0.08037516392017749,2020-21,1610612755.0,36.0,1,0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,201229.0,Anthony Tolliver,Undrafted,Undrafted,Undrafted,N,6-8,240,Creighton/USA,Forward,2.03,108.86,0.017263799242237643,72.92,73.08,72.92
48,202066,-0.0005734765498412238,0.07998817789387852,-0.08113513099356096,2020-21,1610612741.0,35.0,56,25,27.3,0.415,6.8,0.335,3.6,0.8,0.9,0.5,2.3,2.9,2.2,0.8,0.5,1.0,2.3,7.6,202066.0,Garrett Temple,Undrafted,Undrafted,Undrafted,N,6-5,195,Louisiana State/USA,Guard-Forward,1.96,88.45,-0.41347273692746933,10.99,10.52,11.3
50,202326,8.032822340672688e-05,0.080646073681419,-0.08048541723460555,2020-21,1610612746.0,30.0,16,0,12.9,0.537,5.9,0.42100000000000004,1.2,0.682,1.4,1.4,3.1,4.5,1.0,0.8,0.4,1.6,2.1,7.8,202326.0,DeMarcus Cousins,2010,1,5,N,6-10,270,Kentucky/USA,Center,2.08,122.47,-0.04634481122988854,63.339999999999996,63.5,63.190000000000005
51,202339,-0.0007543773147123951,0.07980665915102042,-0.08131541378044521,2020-21,1610612740.0,31.0,71,70,29.7,0.42100000000000004,10.3,0.341,5.0,0.687,2.7,0.4,3.0,3.4,3.8,0.8,0.3,1.6,1.6,12.2,202339.0,Eric Bledsoe,2010,1,18,N,6-1,214,Kentucky/USA,Guard,1.85,97.07,-0.5150530943701519,6.12,6.279999999999999,6.12
53,203458,-0.0005739814928258113,0.07999144934862705,-0.08113941233427867,2020-21,1610612764.0,28.0,57,40,15.8,0.619,4.7,0.263,0.3,0.636,1.9,1.4,3.0,4.4,0.8,0.3,1.0,0.8,2.1,7.1,203458.0,Alex Len,2013,1,5,N,7-0,250,Maryland/Ukraine,Center,2.13,113.4,-0.41375627519166125,10.75,10.91,10.75
55,203463,-0.0009444774867856016,0.07961907538237246,-0.08150803035594366,2020-21,1610612747.0,28.0,21,1,17.5,0.39,6.7,0.368,5.4,0.762,1.0,0.2,1.4,1.6,0.5,0.1,0.3,0.7,1.8,8.0,203463.0,Ben McLemore,2013,1,7,N,6-3,195,Kansas/USA,Guard,1.9,88.45,-0.6217991517616936,3.06,3.38,3.06
56,203933,-0.00013053439524322633,0.08043798860402308,-0.08069905739450954,2020-21,1610612754.0,27.0,4,4,29.3,0.529,12.8,0.0,1.8,0.8,2.5,0.5,3.0,3.5,1.3,0.5,0.0,1.0,4.0,15.5,203933.0,T.J. Warren,2014,1,14,N,6-8,220,North Carolina State/USA,Forward,2.03,99.79,-0.164749507799393,40.660000000000004,40.97,40.19
57,1626161,-5.901424659447658e-06,0.08055848409315688,-0.08057028694247578,2020-21,1610612742.0,27.0,53,16,17.1,0.632,3.4,0.091,0.2,0.628,1.5,1.2,3.2,4.5,0.7,0.4,0.8,0.5,2.4,5.3,1626161.0,Willie Cauley-Stein,2015,1,6,N,7-0,240,Kentucky/USA,Center,2.13,108.86,-0.09476494079073716,52.900000000000006,52.75,53.059999999999995
58,1626164,0.0010107412731744638,0.08156989112747312,-0.07954840858112419,2020-21,1610612756.0,24.0,67,67,33.9,0.484,19.2,0.34,5.5,0.867,5.9,0.5,3.7,4.2,4.3,0.8,0.2,3.1,2.7,25.6,1626164.0,Devin Booker,2015,1,13,N,6-5,206,Kentucky/USA,Guard,1.96,93.44,0.47610566172444,96.86,96.86,96.86
59,1627737,-0.00011748745032371179,0.08045145165291794,-0.08068642655356535,2020-21,1610612744.0,23.0,2,0,13.4,0.35700000000000004,7.0,0.2,2.5,0.5,2.0,1.5,5.0,6.5,1.0,0.0,1.0,1.0,1.5,6.5,1627737.0,Marquese Chriss,2016,1,8,N,6-9,240,Washington/USA,Forward,2.06,108.86,-0.15742331805440712,42.54,42.86,41.92
60,201143,6.040230469868971e-05,0.08062666520837758,-0.08050586059898021,2020-21,1610612760.0,35.0,28,28,27.9,0.45,12.9,0.368,5.4,0.818,0.8,1.0,5.7,6.7,3.4,0.9,0.9,1.0,1.7,14.2,201143.0,Al Horford,2007,1,3,N,6-9,240,Florida/Dominican Republic,Center-Forward,2.06,108.86,-0.05753371883996805,61.38,61.22,61.7
61,201572,0.0009900137965466154,0.08155065769052744,-0.0795706300974342,2020-21,1610612749.0,33.0,70,70,27.2,0.503,9.1,0.33799999999999997,4.0,0.845,2.0,1.5,3.5,5.0,0.7,0.6,1.5,0.9,2.1,12.3,201572.0,Brook Lopez,2008,1,10,N,7-0,282,Stanford/USA,Center,2.13,127.91,0.46446665905775075,96.7,96.7,96.7
63,202340,-0.0005954295430786246,0.0799706307745194,-0.08116148986067663,2020-21,1610612745.0,30.0,17,5,23.0,0.314,6.2,0.27,3.7,0.833,0.4,0.4,1.9,2.3,1.9,0.8,0.1,1.1,1.7,5.2,202340.0,Avery Bradley,2010,1,19,N,6-3,180,Texas-Austin/USA,Guard,1.9,81.65,-0.4257998981839741,9.81,9.81,9.5
65,202711,0.000790764172950129,0.08135128484244643,-0.07976975649654618,2020-21,1610612762.0,32.0,11,11,35.5,0.467,12.5,0.461,6.9,0.878,3.7,0.5,3.7,4.3,1.5,0.9,0.0,2.1,2.5,18.1,202711.0,Bojan Bogdanovic,2011,2,31,N,6-7,226,Fenerbahce/Croatia,Forward,2.01,102.51,0.35258295309517573,93.64,93.64,93.64
66,202738,-0.00010443565490799929,0.08046433475069162,-0.08067320606050762,2020-21,1610612740.0,32.0,3,0,16.1,0.33299999999999996,9.0,0.25,4.0,1.0,0.7,0.3,1.0,1.3,1.7,0.3,0.0,2.0,1.0,7.7,202738.0,Isaiah Thomas,2011,2,60,N,5-9,185,Washington/USA,Guard,1.75,83.91,-0.150094404633057,43.33,43.49,43.33
67,203109,0.0007697155626099224,0.0813314154743741,-0.07979198434915426,2020-21,1610612756.0,30.0,60,42,27.5,0.40399999999999997,8.2,0.389,6.3,0.76,1.3,0.5,4.2,4.7,2.1,0.8,0.5,0.9,2.1,10.1,203109.0,Jae Crowder,2012,2,34,N,6-6,235,Marquette/USA,Forward,1.98,106.59,0.34076362572222285,92.78,92.78,92.78
68,203925,0.0009128266619398023,0.0814737279106029,-0.0796480745867233,2020-21,1610612751.0,29.0,69,65,31.0,0.505,10.2,0.475,6.4,0.778,0.9,0.6,3.0,3.6,1.9,0.7,0.2,0.9,2.0,14.1,203925.0,Joe Harris,2014,2,33,N,6-6,220,Virginia/USA,Guard-Forward,1.98,99.79,0.42112412963881607,95.45,95.45,95.45
69,1626178,1.1186181707857173e-05,0.08057957421834522,-0.08055720185492951,2020-21,1610612757.0,26.0,11,1,9.8,0.5,1.6,0.0,0.1,0.563,1.5,1.0,1.4,2.4,1.2,0.2,0.4,0.2,1.4,2.5,1626178.0,Rondae Hollis-Jefferson,2015,1,23,N,6-6,217,Arizona/USA,Forward,1.98,98.43,-0.08516981738776641,54.949999999999996,55.26,54.63
70,1626179,-0.0005074702362531155,0.08005042052632635,-0.08106536099883258,2020-21,1610612766.0,27.0,69,69,34.5,0.45,16.4,0.389,8.3,0.8170000000000001,2.9,0.7,3.7,4.4,4.2,1.3,0.4,1.9,1.7,20.4,1626179.0,Terry Rozier,2015,1,16,N,6-1,190,Louisville/USA,Guard,1.85,86.18,-0.3764085214581274,13.34,13.34,13.34
71,1627759,-0.00011740344296777374,0.0804433519377461,-0.08067815882368165,2020-21,1610612738.0,24.0,58,58,34.5,0.484,19.2,0.397,7.1,0.764,4.3,1.2,4.8,6.0,3.4,1.2,0.6,2.7,2.9,24.7,1627759.0,Jaylen Brown,2016,1,3,N,6-6,223,California/USA,Guard-Forward,1.98,101.15,-0.15737614579811465,42.699999999999996,41.6,42.86
72,201145,0.0008236182768507456,0.08138473304035486,-0.07973749648665336,2020-21,1610612751.0,34.0,68,38,27.0,0.49200000000000005,7.8,0.41200000000000003,3.7,0.7759999999999999,2.4,0.5,3.4,3.9,1.6,0.5,0.4,0.8,1.8,11.0,201145.0,Jeff Green,2007,1,5,N,6-8,235,Georgetown/USA,Forward,2.03,106.59,0.3710313638581725,94.66,94.66,94.66
74,201571,0.00010242353043293188,0.08066540340484399,-0.08046055634397811,2020-21,1610612745.0,33.0,20,6,20.8,0.424,7.6,0.386,4.4,0.907,2.7,0.5,1.8,2.2,3.9,0.4,0.0,1.6,1.2,10.6,201571.0,D.J. Augustin,2008,1,9,N,5-11,183,Texas-Austin/USA,Guard,1.8,83.01,-0.033937737179504435,66.33,66.17,66.64
75,201586,0.00012795258118962222,0.0806937320575704,-0.08043782689519115,2020-21,1610612746.0,31.0,41,39,23.3,0.51,8.9,0.33899999999999997,2.8,0.8109999999999999,1.3,1.8,4.9,6.7,1.8,0.2,1.1,1.1,1.9,11.1,201586.0,Serge Ibaka,2008,1,24,N,6-10,235,Ricoh Manresa/Republic of the Congo,Forward,2.08,106.59,-0.019602529128373236,69.39,69.39,69.54
77,201609,-0.000142153278211762,0.08041955707799678,-0.08070386363442031,2020-21,1610612748.0,35.0,4,2,29.2,0.426,13.5,0.34600000000000003,6.5,0.75,3.0,0.3,1.5,1.8,2.8,1.0,0.5,1.5,2.8,16.0,201609.0,Goran Dragic,2008,2,45,N,6-3,190,Union Olimpija/Slovenia,Guard,1.9,86.18,-0.17127380461963626,39.64,39.64,39.64
79,201949,8.781997701219032e-05,0.08065130560895153,-0.08047566565492714,2020-21,1610612740.0,34.0,22,11,24.5,0.434,8.3,0.267,2.7,0.596,2.1,0.8,3.3,4.1,2.2,0.8,0.9,1.3,2.8,9.2,201949.0,James Johnson,2009,1,16,N,6-7,240,Wake Forest/USA,Forward,2.01,108.86,-0.042138001990262186,64.29,64.13,64.75999999999999
80,202355,-0.0003835300515349104,0.08018286773599727,-0.08094992783906708,2020-21,1610612758.0,32.0,36,4,15.2,0.563,6.2,0.0,0.0,0.519,2.2,1.7,4.3,6.0,0.6,0.3,1.3,1.1,2.0,8.1,202355.0,Hassan Whiteside,2010,2,33,N,7-0,265,Marshall/USA,Center,2.13,120.2,-0.3068129712449854,21.19,21.66,21.04
82,202696,-0.00048647934264584833,0.08007190339950367,-0.08104486208479537,2020-21,1610612741.0,30.0,26,26,32.6,0.47100000000000003,18.8,0.38799999999999996,5.8,0.87,1.8,2.3,9.3,11.5,3.9,0.9,0.8,1.7,2.2,21.5,202696.0,Nikola Vucevic,2011,1,16,N,6-10,260,Southern California/Montenegro,Center,2.08,117.93,-0.36462160349132944,14.84,14.52,15.310000000000002
84,203095,-3.612842150322787e-05,0.08052773946185895,-0.08059999630486542,2020-21,1610612738.0,28.0,16,10,29.5,0.44799999999999995,10.8,0.46299999999999997,5.9,0.7140000000000001,0.9,0.3,3.0,3.3,3.1,1.3,0.6,1.2,2.6,13.0,203095.0,Evan Fournier,2012,1,20,N,6-6,205,Poitiers Basket 86/France,Guard-Forward,1.98,92.99,-0.11173816445840212,48.43,48.43,48.59
85,203585,-1.0252068271905852e-06,0.08056700296612423,-0.08056905337977863,2020-21,1610612765.0,29.0,16,2,12.1,0.529,4.4,0.45799999999999996,1.5,0.75,0.5,0.5,0.9,1.4,1.0,0.5,0.1,0.4,0.8,5.7,203585.0,Rodney McGruder,Undrafted,Undrafted,Undrafted,N,6-4,205,Kansas State/USA,Guard,1.93,92.99,-0.09202682107785587,53.690000000000005,53.53,53.22
86,203901,0.00022114547124529272,0.08078501445594387,-0.08034272351345327,2020-21,1610612752.0,27.0,63,63,23.6,0.43200000000000005,9.9,0.28600000000000003,1.6,0.682,1.7,1.0,2.4,3.4,3.2,0.7,0.1,1.6,1.8,10.1,203901.0,Elfrid Payton,2014,1,10,N,6-3,195,Louisana-Lafayette/USA,Guard,1.9,88.45,0.03272763702494974,75.51,75.51,75.51
