FourFactorsRAPM

playerId,playerName,LA_RAPM,LA_RAPM_Rank,LA_RAPM__Def,LA_RAPM__Def_Rank,LA_RAPM__Off,LA_RAPM__Off_Rank,RA_EFG,RA_EFG_Rank,RA_EFG__Def,RA_EFG__Def_Rank,RA_EFG__Off,RA_EFG__Off_Rank,RA_FTR,RA_FTR_Rank,RA_FTR__Def,RA_FTR__Def_Rank,RA_FTR__Off,RA_FTR__Off_Rank,RA_ORBD,RA_ORBD_Rank,RA_ORBD__Def,RA_ORBD__Def_Rank,RA_ORBD__Off,RA_ORBD__Off_Rank,RA_TOV,RA_TOV_Rank,RA_TOV__Def,RA_TOV__Def_Rank,RA_TOV__Off,RA_TOV__Off_Rank,RAPM,RAPM_Rank,RAPM__Def,RAPM__Def_Rank,RAPM__Off,RAPM__Off_Rank,season,teamId,teamName,primaryKey,playerRole
1629620,"Justin Robinson",-0.48,400,-0.33,401,-0.15,333,-0.22,357,-0.09,346,-0.13,329,0.05,247,-0.04,276,0.09,218,-0.7,446,-0.78,502,0.08,220,-0.39,457,-0.16,394,-0.24,438,-0.76,421,-0.51,440,-0.25,342,"2020-21",1610612760,"OKC","1629620_2020-21","No Role Available"
101141,"Ersan Ilyasova",0.78,92,0.66,63,0.11,214,-0.67,480,-0.7,509,0.03,231,-0.35,406,0.29,109,-0.65,489,-0.24,327,0.72,50,-0.96,496,0.6,53,0.13,170,0.47,42,-0.7,414,-0.78,458,0.08,229,"2019-20",1610612749,"MIL","101141_2019-20","No Role Available"
1626145,"Tyus Jones",0.62,110,0.33,127,0.3,153,-0.5,445,-0.47,473,-0.03,267,-0.49,442,-0.03,280,-0.46,463,-0.21,315,-0.09,317,-0.12,307,0.89,13,0.33,72,0.56,23,-0.1,274,-0.34,375,0.24,167,"2019-20",1610612763,"MEM","1626145_2019-20","No Role Available"
101107,"Marvin Williams",0.07,197,-0.2,365,0.27,138,-0.3,403,-0.32,450,0.02,226,0.27,149,0.7,28,-0.43,461,-0.02,260,0.48,84,-0.5,430,0.29,113,-0.29,440,0.58,15,-0.07,269,-0.37,404,0.31,145,"2018-19",1610612766,"CHA","101107_2018-19","No Role Available"
202331,"Paul George",1.16,53,0.61,66,0.56,74,-0.06,288,-0.2,404,0.14,160,0.96,25,0.36,87,0.6,48,0.37,141,0.06,245,0.31,145,0.61,43,0.82,8,-0.22,433,0.57,122,0.17,195,0.4,122,"2017-18",1610612760,"OKC","202331_2017-18","No Role Available"
1626147,"Justin Anderson",-0.19,315,0.01,272,-0.18,327,0.07,218,0.03,236,0.03,233,-0.04,277,0.17,157,-0.21,378,0.1,223,0.14,194,-0.04,270,-0.04,297,-0.04,314,0.01,259,0.11,212,0.01,256,0.1,219,"2019-20",1610612751,"BKN","1626147_2019-20","No Role Available"
1629641,"Romeo Langford",-0.7,439,0.11,197,-0.81,489,0.05,229,0.25,110,-0.2,366,-0.42,414,-0.08,302,-0.34,430,-0.13,300,0.08,227,-0.2,341,-0.51,482,-0.28,456,-0.23,433,-0.48,368,0.2,189,-0.68,440,"2020-21",1610612738,"BOS","1629641_2020-21","No Role Available"
1629035,"Carsen Edwards",-0.98,463,-0.19,356,-0.8,472,-0.61,470,0.21,145,-0.82,518,-0.32,387,-0.53,479,0.21,138,0.02,252,0.5,86,-0.48,417,-0.34,428,-0.04,312,-0.3,446,-1.24,476,0.33,164,-1.57,522,"2019-20",1610612738,"BOS","1629035_2019-20","No Role Available"
1626149,"Montrezl Harrell",0.8,86,0.13,192,0.68,83,1.1,21,0.72,21,0.37,88,1.52,5,0.3,106,1.23,6,0.55,129,-0.21,368,0.76,58,-0.27,398,0.07,198,-0.34,464,1.77,29,0.84,59,0.94,50,"2019-20",1610612746,"LAC","1626149_2019-20","No Role Available"
1626153,"Delon Wright",0.65,104,0.44,102,0.2,166,-1.08,518,-0.69,522,-0.4,448,1.18,19,0.69,41,0.48,65,-1.59,522,-1.05,524,-0.54,437,1.84,1,1.12,2,0.72,10,-0.02,246,0.03,248,-0.04,250,"2020-21",1610612765,"DET","1626153_2020-21","Ball Handler, Secondary Playmaker"
1626153,"Delon Wright",0.04,235,-0.4,414,0.45,115,-0.36,408,-0.03,286,-0.33,440,-0.23,349,0.07,205,-0.29,417,-0.15,300,-0.32,403,0.17,186,0.03,246,-0.28,436,0.31,80,-0.19,298,-0.19,330,0.01,251,"2019-20",1610612742,"DAL","1626153_2019-20","No Role Available"
203952,"Andrew Wiggins",-0.51,406,-0.56,465,0.05,216,0.24,144,0.01,253,0.23,117,-0.07,288,-0.4,451,0.33,91,-0.38,375,-0.47,438,0.1,203,-0.32,412,-0.49,505,0.17,121,0.09,213,-0.63,454,0.72,68,"2018-19",1610612750,"MIN","203952_2018-19","No Role Available"
1626156,"DAngelo Russell",-1.04,471,-1.16,515,0.12,209,-0.62,473,-0.7,510,0.08,202,-0.54,450,-0.36,434,-0.18,362,-1.8,514,-1.45,526,-0.35,389,0.27,129,0.29,84,-0.02,278,-1.49,496,-1.34,510,-0.15,308,"2019-20",1610612744,"GSW","1626156_2019-20","No Role Available"
1626157,"Karl-Anthony Towns",1.55,31,-0.19,358,1.74,8,0.24,149,-0.64,505,0.88,10,1.18,18,0.56,51,0.62,46,1.03,58,0.42,105,0.6,83,-0.35,430,-0.42,475,0.08,196,0.68,120,-1.34,511,2.02,8,"2019-20",1610612750,"MIN","1626157_2019-20","No Role Available"
1626162,"Kelly Oubre Jr.",-0.36,368,-0.36,402,0.01,253,-0.64,476,-0.2,379,-0.44,470,0.06,231,-0.36,433,0.42,74,-0.55,402,0.01,277,-0.54,432,0.67,40,0.58,27,0.09,186,-0.59,394,0.07,234,-0.66,433,"2019-20",1610612756,"PHX","1626162_2019-20","No Role Available"
1626169,"Stanley Johnson",0.01,253,0.27,144,-0.28,365,0.29,135,0.24,131,0.05,218,-0.33,394,-0.06,305,-0.27,408,-0.03,266,0.01,270,-0.03,264,-0.27,397,0.08,194,-0.35,465,0.12,208,0.43,136,-0.31,363,"2019-20",1610612761,"TOR","1626169_2019-20","No Role Available"
1626187,"Michael Frazier",-0.74,426,-0.14,342,-0.6,433,-0.51,450,-0.12,335,-0.39,459,-0.34,397,-0.37,437,0.03,239,-0.94,464,-0.22,374,-0.72,462,0.33,113,0.37,63,-0.04,292,-0.83,433,-0.1,305,-0.72,443,"2019-20",1610612745,"HOU","1626187_2019-20","No Role Available"
1626159,"Justise Winslow",-0.07,263,0.23,159,-0.3,376,-0.39,419,0.13,171,-0.52,483,-0.57,454,-0.6,502,0.04,248,-0.06,279,0.59,79,-0.64,467,0.01,280,0.02,244,-0.03,295,-0.97,447,0.29,162,-1.26,506,"2020-21",1610612763,"MEM","1626159_2020-21","Wing, Playmaker"
1630203,"Grant Riller",-0.15,297,-0.14,325,0.01,248,-0.08,292,-0.08,334,0.01,240,0.06,243,0.05,215,0.01,267,-0.46,396,-0.29,390,-0.17,331,0.13,185,0.13,165,0.01,272,-0.12,287,-0.05,284,-0.07,260,"2020-21",1610612766,"CHA","1630203_2020-21","No Role Available"
1626181,"Norman Powell",-0.25,332,0.04,251,-0.29,366,0.43,100,0.38,84,0.06,213,-0.26,359,0.11,185,-0.37,443,-2.88,529,-1.3,520,-1.58,526,0.25,133,0.14,163,0.11,167,0.13,204,0.44,134,-0.31,362,"2019-20",1610612761,"TOR","1626181_2019-20","No Role Available"
203924,"Jerami Grant",-1.33,497,-1.03,504,-0.3,370,-0.1,300,-0.42,459,0.32,102,-0.38,413,-0.4,451,0.02,243,-1.22,488,-0.04,289,-1.19,512,-0.28,402,-0.37,457,0.09,188,-0.9,441,-1.32,509,0.42,136,"2019-20",1610612743,"DEN","203924_2019-20","No Role Available"
1626188,"Quinn Cook",0.47,126,0.31,131,0.16,185,0.19,161,0.32,98,-0.14,358,0.23,156,0.3,103,-0.07,304,0.32,172,0.28,144,0.04,240,0.07,209,-0.17,388,0.24,101,0.37,159,0.37,153,0.01,253,"2019-20",1610612747,"LAL","1626188_2019-20","No Role Available"
101109,"Raymond Felton",-0.02,248,0.13,184,-0.15,338,-0.05,294,0.42,57,-0.48,488,-0.72,477,-0.16,365,-0.55,487,-0.41,384,-0.21,376,-0.2,348,0.37,88,0.35,81,0.02,244,0.03,234,0.74,72,-0.71,455,"2018-19",1610612760,"OKC","101109_2018-19","No Role Available"
1626195,"Willy Hernangomez",-0.4,375,-0.26,385,-0.14,309,-0.19,342,0.16,165,-0.35,450,0.69,52,0.36,82,0.33,93,0.68,109,0.38,115,0.3,148,-0.28,405,-0.1,356,-0.18,388,-0.2,306,0.4,144,-0.61,422,"2019-20",1610612766,"CHA","1626195_2019-20","No Role Available"
1628420,"Monte Morris",0.28,174,-0.33,398,0.61,85,0.41,121,-0.07,324,0.48,78,0.2,181,-0.14,341,0.34,104,-0.12,298,-0.56,471,0.44,113,0.21,154,0.07,209,0.14,158,0.9,100,-0.02,269,0.92,67,"2020-21",1610612743,"DEN","1628420_2020-21","Wing, Playmaker"
1630266,"Will Magnay",-0.13,289,-0.02,270,-0.11,306,-0.11,308,-0.08,331,-0.03,255,0.01,270,0.04,226,-0.04,288,0.05,235,0.02,251,0.03,236,-0.09,335,0.01,271,-0.09,351,-0.19,305,-0.1,298,-0.09,271,"2020-21",1610612740,"NOP","1630266_2020-21","No Role Available"
1626161,"Willie Cauley-Stein",-0.23,323,0.13,188,-0.36,389,0.51,88,0.62,24,-0.11,314,0.06,244,-0.08,308,0.14,190,-0.55,417,0.15,190,-0.7,476,0.35,99,-0.08,333,0.43,50,1.03,87,1.01,39,0.02,231,"2020-21",1610612742,"DAL","1626161_2020-21","Big, Finisher"
1626196,"Josh Richardson",0.38,145,0.12,196,0.26,161,0.27,144,0.22,142,0.05,219,-1.01,508,-0.63,499,-0.37,446,0.48,144,-0.22,372,0.7,67,0.04,230,-0.19,400,0.23,105,0.35,164,0.11,219,0.24,169,"2019-20",1610612755,"PHI","1626196_2019-20","No Role Available"
1626203,"Treveon Graham",0.01,249,0.1,213,-0.1,293,-0.53,453,0.15,170,-0.68,505,0.15,185,-0.07,316,0.23,130,0.27,179,0.04,250,0.23,170,0.08,208,0.01,275,0.08,198,-0.95,449,0.01,269,-0.93,480,"2019-20",1610612750,"MIN","1626203_2019-20","No Role Available"
1626204,"Larry Nance Jr.",-0.06,268,0.1,206,-0.17,323,-0.27,379,-0.16,362,-0.11,336,-0.2,344,-0.18,369,-0.02,279,1.61,22,0.83,32,0.78,57,0.18,161,0.2,129,0.01,272,-0.2,305,0.02,253,-0.22,332,"2019-20",1610612739,"CLE","1626204_2019-20","No Role Available"
201975,"Jodie Meeks",-0.1,281,-0.28,388,0.18,163,0.16,165,-0.07,332,0.24,113,-0.61,455,-0.3,428,-0.31,420,-0.36,370,-0.07,322,-0.29,377,-0.16,358,-0.24,420,0.08,194,0.07,219,-0.26,373,0.33,136,"2018-19",1610612761,"TOR","201975_2018-19","No Role Available"
203382,"Aron Baynes",0.03,211,0.78,37,-0.74,476,0.4,93,0.23,118,0.17,138,-0.32,398,0.24,135,-0.56,488,0.38,150,0.27,144,0.11,196,0.21,144,0.28,99,-0.07,326,1.02,76,0.8,62,0.22,161,"2018-19",1610612738,"BOS","203382_2018-19","No Role Available"
1626220,"Royce ONeale",1.6,27,0.86,37,0.75,71,1.25,13,0.62,35,0.63,29,1.14,21,0.76,30,0.38,76,0.78,90,0.88,26,-0.09,292,-0.45,455,-0.35,455,-0.1,341,1.94,25,0.9,51,1.04,42,"2019-20",1610612762,"UTA","1626220_2019-20","No Role Available"
1627784,"Jarrod Uthoff",0.09,219,0.13,190,-0.04,265,0.08,206,0.05,227,0.04,228,0.06,229,0.1,188,-0.04,287,0.3,177,-0.05,296,0.35,133,-0.07,308,0.01,272,-0.07,323,0.2,190,0.15,204,0.05,235,"2019-20",1610612763,"MEM","1627784_2019-20","No Role Available"
1626162,"Kelly Oubre Jr.",-0.74,447,0.12,190,-0.86,503,-0.8,502,0.17,146,-0.97,530,-0.48,436,-0.59,497,0.12,198,-1.87,530,-0.7,490,-1.18,520,0.09,214,0.13,164,-0.04,310,-2.16,518,-0.17,338,-1.99,531,"2020-21",1610612744,"GSW","1626162_2020-21","Wing, Shooter"
101112,"Channing Frye",-1.31,500,-0.71,483,-0.6,459,-1.19,519,-0.66,515,-0.53,495,-0.28,381,0.01,266,-0.27,397,-1.52,504,-0.57,455,-0.95,499,0.24,131,-0.16,375,0.4,43,-1.78,503,-1.21,514,-0.57,431,"2018-19",1610612739,"CLE","101112_2018-19","No Role Available"
101123,"Gerald Green",-0.08,271,-1.32,524,1.24,20,0.35,102,-0.06,324,0.42,60,-1.26,524,-1.16,525,-0.1,319,-1.16,484,-0.31,403,-0.85,482,-0.06,303,-0.51,507,0.44,37,0.35,161,-0.87,486,1.22,36,"2018-19",1610612745,"HOU","101123_2018-19","No Role Available"
1630267,"Facundo Campazzo",-0.23,321,0.26,146,-0.49,425,-0.07,288,0.02,253,-0.09,299,-1.01,515,-0.95,533,-0.06,293,0.01,263,0.53,91,-0.54,439,0.1,203,0.46,46,-0.35,478,-0.06,264,0.31,156,-0.37,373,"2020-21",1610612743,"DEN","1630267_2020-21","Ball Handler, Secondary Playmaker"
1628422,"Damyean Dotson",-1.09,488,-0.28,383,-0.81,493,-1.06,517,0.08,207,-1.14,536,0.7,58,0.69,40,0.01,264,-0.27,346,-0.29,393,0.02,242,-0.44,466,-0.15,390,-0.29,456,-2.12,517,0.24,173,-2.36,537,"2020-21",1610612739,"CLE","1628422_2020-21","Wing, Playmaker"
1627733,"Dragan Bender",0.12,211,0.65,66,-0.54,421,0.67,59,0.25,126,0.42,70,-0.26,361,0.04,222,-0.3,419,-0.05,272,0.49,89,-0.54,430,-0.29,407,-0.07,333,-0.22,408,0.31,171,0.4,145,-0.1,296,"2019-20",1610612749,"MIL","1627733_2019-20","No Role Available"
1627734,"Domantas Sabonis",1.1,58,0.69,58,0.41,125,0.4,105,0.21,144,0.18,152,0.36,120,0.77,27,-0.42,453,2.13,13,1.21,8,0.91,46,0.01,272,-0.18,395,0.17,128,1.24,62,0.59,99,0.65,94,"2019-20",1610612754,"IND","1627734_2019-20","No Role Available"
1626163,"Frank Kaminsky",-0.55,414,-0.52,458,-0.04,261,-0.05,274,0.06,220,-0.12,322,-0.23,354,0.29,113,-0.52,483,0.72,94,0.76,48,-0.04,280,-0.07,318,-0.5,507,0.44,46,-0.07,266,-0.16,335,0.08,218,"2020-21",1610612756,"PHX","1626163_2020-21","Big, Shooter"
101139,"CJ Miles",-0.2,323,0.19,158,-0.39,404,-0.33,415,0.18,142,-0.51,493,-0.25,367,-0.46,467,0.21,130,-0.88,460,-0.04,307,-0.84,480,0.25,127,0.18,134,0.06,205,-0.6,397,0.09,200,-0.69,452,"2018-19",1610612761,"TOR","101139_2018-19","No Role Available"
101141,"Ersan Ilyasova",1.56,34,0.59,70,0.98,37,0.29,122,0.06,208,0.23,116,-0.42,418,-0.2,384,-0.21,377,1.96,14,0.69,47,1.27,18,0.46,62,0.39,66,0.07,199,1.58,45,0.76,71,0.82,62,"2018-19",1610612749,"MIL","101141_2018-19","No Role Available"
1627823,"Juancho Hernangomez",-1.3,496,-0.92,491,-0.39,398,-0.34,403,-0.48,477,0.14,165,-0.58,461,-0.23,385,-0.35,438,0.32,174,0.59,66,-0.28,369,-0.07,309,-0.19,404,0.13,158,-0.36,347,-0.29,356,-0.07,280,"2019-20",1610612743,"DEN","1627823_2019-20","No Role Available"
1627826,"Ivica Zubac",2.12,12,1.63,6,0.49,105,0.33,124,0.6,40,-0.27,418,0.26,145,0.29,107,-0.04,283,1.01,61,0.29,142,0.71,66,0.48,74,0.19,133,0.29,86,1.8,28,1.58,13,0.22,176,"2019-20",1610612746,"LAC","1627826_2019-20","No Role Available"
1626168,"Trey Lyles",-0.67,436,-0.02,272,-0.65,463,-1.03,516,-0.19,403,-0.84,525,0.01,273,-0.12,336,0.11,202,-0.34,366,0.19,178,-0.53,433,-0.02,289,-0.28,453,0.26,97,-1.81,511,-0.51,439,-1.3,510,"2020-21",1610612759,"SAS","1626168_2020-21","Wing, Shooter"
1627827,"Dorian Finney-Smith",0.98,68,-0.38,405,1.36,20,1.26,12,0.65,29,0.61,33,0.89,36,0.61,45,0.28,109,-0.21,318,-0.32,405,0.11,209,-0.45,457,-0.55,500,0.1,180,1.94,24,0.43,137,1.51,21,"2019-20",1610612742,"DAL","1627827_2019-20","No Role Available"
1626169,"Stanley Johnson",-1.15,493,0.08,209,-1.23,523,-1.19,523,-0.59,510,-0.6,498,0.01,263,0.15,169,-0.13,340,-0.93,475,-0.09,306,-0.83,492,0.14,184,0.47,42,-0.33,473,-1.94,515,-0.74,472,-1.2,502,"2020-21",1610612761,"TOR","1626169_2020-21","Wing, Shooter"
1627832,"Fred VanVleet",0.48,125,0.89,35,-0.41,403,0.68,57,0.44,62,0.24,125,0.07,226,0.27,117,-0.21,377,-2.03,523,-0.93,503,-1.1,505,0.36,104,0.31,76,0.06,212,0.93,88,1.02,46,-0.08,289,"2019-20",1610612761,"TOR","1627832_2019-20","No Role Available"
202681,"Kyrie Irving",1.49,33,-0.3,389,1.79,9,0.72,59,-0.17,389,0.9,21,-0.75,493,-0.39,453,-0.35,431,-1.36,504,-1.08,525,-0.28,375,0.85,19,0.01,281,0.86,2,1.12,83,-0.8,480,1.91,17,"2020-21",1610612751,"BKN","202681_2020-21","Ball Handler, Primary Playmaker"
1627846,"Abdel Nader",-2.03,521,-0.5,435,-1.53,522,-0.68,486,0.01,254,-0.69,507,0.01,264,0.43,70,-0.43,456,-1.05,474,0.35,126,-1.4,523,-0.34,427,-0.34,454,0.01,263,-1.66,502,-0.13,314,-1.53,519,"2019-20",1610612760,"OKC","1627846_2019-20","No Role Available"
1627853,"Ryan Arcidiacono",-0.93,460,-0.09,328,-0.84,480,-0.67,481,-0.17,370,-0.5,480,-1.44,525,-0.58,489,-0.86,516,-0.05,273,-0.29,396,0.24,166,0.75,25,0.38,58,0.37,64,-0.58,390,0.31,168,-0.89,471,"2019-20",1610612741,"CHI","1627853_2019-20","No Role Available"
1627854,"Bryn Forbes",-1.89,518,-0.87,486,-1.02,495,-1.05,511,-0.42,461,-0.63,500,-0.72,483,0.14,170,-0.86,515,-1.39,502,-0.22,373,-1.17,511,-0.41,449,-0.83,522,0.41,55,-2.37,523,-1.34,512,-1.02,486,"2019-20",1610612759,"SAS","1627854_2019-20","No Role Available"
1627759,"Jaylen Brown",-0.55,413,-0.29,387,-0.27,364,0.78,53,0.21,120,0.57,64,-0.05,288,-0.42,458,0.36,95,0.84,78,0.66,67,0.18,190,-1.16,532,-0.5,506,-0.66,523,0.43,160,-0.09,295,0.53,122,"2020-21",1610612738,"BOS","1627759_2020-21","Wing, Shooter"
1627863,"Danuel House Jr.",1.72,19,0.34,122,1.37,19,0.27,143,0.06,223,0.21,139,0.41,104,0.29,110,0.12,179,0.01,254,0.71,52,-0.7,459,0.49,71,-0.04,309,0.53,28,1.01,80,0.39,148,0.62,99,"2019-20",1610612745,"HOU","1627863_2019-20","No Role Available"
1628995,"Kevin Knox II",-0.84,468,0.01,257,-0.84,501,-0.28,380,0.16,155,-0.44,463,-0.44,419,-0.28,411,-0.16,349,-0.59,429,-0.18,347,-0.4,408,-0.21,394,0.18,136,-0.39,483,-1.05,459,0.08,220,-1.13,498,"2020-21",1610612752,"NYK","1628995_2020-21","Wing, Shooter"
1627884,"Derrick Jones Jr.",-0.47,390,-1.24,519,0.77,66,-0.12,308,-0.12,332,0.01,248,0.53,80,-0.16,356,0.69,32,-0.06,276,0.06,246,-0.11,300,-0.08,318,-0.49,489,0.41,56,-0.12,280,-0.62,440,0.5,117,"2019-20",1610612748,"MIA","1627884_2019-20","No Role Available"
1626171,"Bobby Portis",-0.7,438,0.08,215,-0.77,486,0.14,193,-0.04,296,0.17,165,-0.9,505,0.01,250,-0.9,530,1.33,36,0.14,194,1.19,26,-0.17,377,-0.02,292,-0.14,388,0.31,173,-0.17,339,0.49,134,"2020-21",1610612749,"MIL","1626171_2020-21","Big, Playmaker"
1627885,"Shaquille Harrison",0.72,98,0.69,59,0.03,238,0.35,117,0.3,109,0.06,212,-0.07,291,-0.31,413,0.24,126,0.17,208,-0.1,324,0.28,152,1.27,4,0.99,4,0.27,88,1.45,44,1.1,36,0.35,151,"2019-20",1610612741,"CHI","1627885_2019-20","No Role Available"
1627936,"Alex Caruso",1.54,32,1.08,23,0.46,113,1.18,17,0.8,16,0.39,83,0.36,116,-0.52,474,0.88,19,0.03,247,0.42,106,-0.39,400,0.6,54,0.51,33,0.09,185,2.27,14,1.48,18,0.79,73,"2019-20",1610612747,"LAL","1627936_2019-20","No Role Available"
1627982,"Josh Gray",-0.39,372,-0.02,285,-0.37,392,0.03,249,0.03,239,0.01,250,-0.04,276,0.15,168,-0.18,371,-0.27,334,-0.15,344,-0.12,309,-0.17,359,0.06,210,-0.23,419,-0.15,287,0.12,213,-0.27,343,"2019-20",1610612740,"NOP","1627982_2019-20","No Role Available"
1629673,"Jordan Poole",-1.97,519,-0.1,329,-1.87,529,-0.94,506,-0.45,465,-0.49,478,0.12,197,0.34,87,-0.22,385,-1.99,521,-0.56,460,-1.43,525,0.43,88,0.4,51,0.02,240,-0.91,443,0.01,263,-0.91,474,"2019-20",1610612744,"GSW","1629673_2019-20","No Role Available"
203463,"Ben McLemore",-0.32,356,-0.2,350,-0.13,317,-0.42,427,0.15,157,-0.58,494,-1.32,533,-1.36,539,0.04,244,-0.57,423,-0.17,340,-0.4,406,0.61,39,0.28,84,0.33,79,-0.58,390,0.05,233,-0.64,433,"2020-21",1610612745,"HOU","203463_2020-21","Wing, Shooter"
1626172,"Kevon Looney",1.11,64,0.91,35,0.2,168,0.6,70,0.3,100,0.3,117,-0.82,500,-0.06,293,-0.76,515,1.52,23,0.11,207,1.41,17,0.24,141,0.05,221,0.19,131,1.15,79,0.4,131,0.75,91,"2020-21",1610612744,"GSW","1626172_2020-21","Big, Finisher"
1627777,"Georges Niang",1.95,19,1.34,11,0.61,83,1.36,14,0.59,26,0.77,38,-0.49,440,0.34,103,-0.83,522,0.6,111,0.59,80,0.02,247,0.01,267,0.2,120,-0.19,408,2.01,26,1.15,28,0.86,78,"2020-21",1610612762,"UTA","1627777_2020-21","Wing, Shooter"
101162,"Marcin Gortat",-0.89,460,-0.31,396,-0.58,455,-0.29,396,-0.11,353,-0.18,381,-0.18,345,0.87,15,-1.05,526,-0.18,317,-0.51,445,0.33,121,-0.38,435,-0.09,329,-0.29,457,-0.82,430,-0.26,371,-0.56,428,"2018-19",1610612746,"LAC","101162_2018-19","No Role Available"
1628365,"Markelle Fultz",0.18,194,0.34,125,-0.15,314,-0.39,418,-0.5,480,0.11,182,0.34,124,0.48,55,-0.14,348,0.35,164,0.57,70,-0.22,346,0.43,85,-0.02,293,0.45,47,0.08,221,-0.32,368,0.41,138,"2019-20",1610612753,"ORL","1628365_2019-20","No Role Available"
1628366,"Lonzo Ball",-0.76,430,0.07,225,-0.84,479,0.46,93,0.4,72,0.05,215,0.33,125,0.45,60,-0.12,334,0.95,68,0.65,58,0.3,146,-0.52,467,-0.17,390,-0.35,466,0.23,185,0.55,103,-0.32,366,"2019-20",1610612740,"NOP","1628366_2019-20","No Role Available"
203962,"Josh Huestis",1.04,59,0.48,88,0.56,71,0.92,33,0.44,60,0.48,54,0.01,264,-0.04,299,0.02,239,0.9,63,0.16,193,0.74,58,-0.11,351,-0.34,473,0.23,105,1.21,64,0.35,139,0.86,64,"2017-18",1610612760,"OKC","203962_2017-18","No Role Available"
