id,player_names,2021/22,2022/23,2023/24,2024/25
1628389,Bam Adebayo,28103500.0,30351780.0,32600060.0,34848340.0
1628368,De'Aaron Fox,28103500.0,30351780.0,32600060.0,34848340.0
1628378,Donovan Mitchell,28103500.0,30351780.0,32600060.0,34848340.0
201143,Al Horford,27000000.0,26500000.0,0.0,0.0
200768,Kyle Lowry,26984128.0,28333334.0,29682540.0,0.0
1627759,Jaylen Brown,26758928.0,28741071.0,30723214.0,0.0
201942,DeMar DeRozan,26000000.0,27300000.0,28600000.0,0.0
203110,Draymond Green,24026712.0,25806468.0,27586224.0,0.0
202696,Nikola Vucevic,24000000.0,22000000.0,0.0,0.0
1627741,Buddy Hield,23073234.0,21177750.0,19279841.0,0.0
1628381,John Collins,23000000.0,23500000.0,25340000.0,26580000.0
203944,Julius Randle,21780000.0,26136000.0,28226880.0,30317760.0
1627763,Malcolm Brogdon,21700000.0,22600000.0,22500000.0,22500000.0
203501,Tim Hardaway Jr,21306816.0,19602273.0,17897728.0,16193183.0
201144,Mike Conley,21000000.0,22680000.0,24360000.0,0.0
203914,Gary Harris,20932143.0,0.0,0.0,0.0
201568,Danilo Gallinari,20475000.0,21450000.0,0.0,0.0
203084,Harrison Barnes,20284091.0,18352273.0,0.0,0.0
203924,Jerami Grant,20002500.0,20955000.0,0.0,0.0
1628386,Jarrett Allen,20000000.0,20000000.0,20000000.0,20000000.0
1627832,Fred VanVleet,19675926.0,21250000.0,22824074.0,0.0
203897,Zach LaVine,19500000.0,0.0,0.0,0.0
202711,Bojan Bogdanovic,18700000.0,19550000.0,0.0,0.0
201609,Goran Dragic,18620165.0,0.0,0.0,0.0
1628366,Lonzo Ball,18604651.0,19534884.0,20465117.0,21395348.0
203991,Clint Capela,18603448.0,19706896.0,22116000.0,23765280.0
1627734,Domantas Sabonis,18500000.0,18500000.0,19400000.0,0.0
201569,Eric Gordon,18218818.0,19568360.0,20917902.0,0.0
202339,Eric Bledsoe,18125000.0,19375000.0,0.0,0.0
203992,Bogdan Bogdanovic,18000000.0,18000000.0,18000000.0,0.0
1626167,Myles Turner,18000000.0,18000000.0,0.0,0.0
1626179,Terry Rozier,17905263.0,21486316.0,23205221.0,24924126.0
201937,Ricky Rubio,17800000.0,0.0,0.0,0.0
1627747,Caris LeVert,17500000.0,18796296.0,0.0,0.0
1628371,Jonathan Isaac,17400000.0,17400000.0,17400000.0,17400000.0
203925,Joe Harris,17357143.0,18642857.0,19928571.0,0.0
203915,Spencer Dinwiddie,17142857.0,18000000.0,18857143.0,0.0
203095,Evan Fournier,17142857.0,18000000.0,18857143.0,19000000.0
203500,Steven Adams,17073171.0,17926829.0,0.0,0.0
1628365,Markelle Fultz,16500000.0,16500000.0,17000000.0,0.0
203932,Aaron Gordon,16409091.0,19690909.0,21266182.0,22841455.0
1628384,OG Anunoby,16071429.0,17357143.0,18642857.0,19928571.0
1629018,Gary Trent Jr,16000000.0,17280000.0,18560000.0,0.0
202722,Davis Bertans,16000000.0,16000000.0,17000000.0,16000000.0
1628374,Lauri Markkanen,15690909.0,16475454.0,17259999.0,18044544.0
1628401,Derrick White,15678571.0,16892857.0,18107143.0,19321429.0
1629130,Duncan Robinson,15650000.0,16902000.0,18154000.0,19406000.0
202694,Marcus Morris,15627907.0,16372093.0,17116279.0,0.0
203115,Will Barton,15625000.0,14375000.0,0.0,0.0
1626181,Norman Powell,15517242.0,16758621.0,18000000.0,19241379.0
1627749,Dejounte Murray,15428880.0,16571120.0,17714000.0,0.0
1627736,Malik Beasley,14491964.0,15558035.0,16524106.0,0.0
203935,Marcus Smart,14339285.0,17207142.0,18583713.0,19960285.0
201976,Patrick Beverley,14320987.0,0.0,0.0,0.0
201152,Thaddeus Young,14190000.0,0.0,0.0,0.0
202685,Jonas Valanciunas,14000000.0,14700000.0,15435000.0,0.0
203926,Doug McDermott,13750000.0,13750000.0,13750000.0,0.0
1626174,Christian Wood,13666667.0,14317459.0,0.0,0.0
201565,Derrick Rose,13445120.0,14520730.0,15596339.0,0.0
201572,Brook Lopez,13302325.0,13906976.0,0.0,0.0
203484,Kentavious Caldwell-Pope,13038862.0,14004703.0,0.0,0.0
204060,Joe Ingles,13036364.0,0.0,0.0,0.0
1628398,Kyle Kuzma,13000000.0,13000000.0,13000000.0,0.0
1627752,Taurean Prince,13000000.0,0.0,0.0,0.0
203496,Robert Covington,12975471.0,0.0,0.0,0.0
203933,TJ Warren,12940000.0,0.0,0.0,0.0
1628379,Luke Kennard,12727273.0,13745455.0,14763636.0,14763636.0
1629028,Deandre Ayton,12632950.0,16422835.0,0.0,0.0
203082,Terrence Ross,12500000.0,11500000.0,0.0,0.0
203903,Jordan Clarkson,12420000.0,13340000.0,14260000.0,0.0
1628415,Dillon Brooks,12200000.0,11400000.0,0.0,0.0
203482,Kelly Olynyk,12195122.0,12804878.0,12195122.0,0.0
201587,Nicolas Batum,12026998.0,12185499.0,0.0,0.0
1628404,Josh Hart,12000000.0,12960000.0,12960000.0,0.0
1626162,Kelly Oubre,12000000.0,12600000.0,0.0,0.0
203994,Jusuf Nurkic,12000000.0,0.0,0.0,0.0
1626196,Josh Richardson,11615328.0,12196094.0,0.0,0.0
1628963,Marvin Bagley,11312114.0,14762308.0,0.0,0.0
203939,Dwight Powell,11080125.0,11080125.0,0.0,0.0
1628984,Devonte Graham,11000000.0,11550000.0,12100000.0,12650000.0
1629627,Zion Williamson,10733400.0,13534817.0,17595262.0,0.0
1626204,Larry Nance Jr,10690909.0,9672727.0,0.0,0.0
201599,DeAndre Jordan,10517224.0,7827907.0,0.0,0.0
203087,Jeremy Lamb,10500000.0,0.0,0.0,0.0
202704,Reggie Jackson,10384500.0,11215260.0,0.0,0.0
1626158,Richaun Holmes,10384500.0,11215260.0,12046020.0,12876780.0
1630162,Anthony Edwards,10245480.0,10733400.0,13534817.0,17595263.0
1629029,Luka Doncic,10174391.0,35700000.0,38556000.0,41412000.0
201980,Danny Green,10000000.0,10000000.0,0.0,0.0
203107,Tomas Satoransky,10000000.0,0.0,0.0,0.0
203937,Kyle Anderson,9937150.0,0.0,0.0,0.0
202324,Derrick Favors,9720900.0,10183800.0,0.0,0.0
203109,Jae Crowder,9720900.0,10183800.0,0.0,0.0
1626149,Montrezl Harrell,9720900.0,0.0,0.0,0.0
1627884,Derrick Jones,9720900.0,0.0,0.0,0.0
202684,Tristan Thompson,9720900.0,0.0,0.0,0.0
201586,Serge Ibaka,9720900.0,0.0,0.0,0.0
1629630,Ja Morant,9603360.0,12119440.0,15815869.0,0.0
203493,Reggie Bullock,9536000.0,10012800.0,10489600.0,0.0
202692,Alec Burks,9536000.0,10012800.0,10489600.0,0.0
1629659,Talen Horton-Tucker,9500000.0,10260000.0,11020000.0,0.0
203486,Mason Plumlee,9248333.0,9080417.0,0.0,0.0
1628991,Jaren Jackson Jr,9180560.0,28946605.0,27102202.0,25257798.0
1630164,James Wiseman,9166800.0,9603360.0,12119440.0,15815870.0
1628467,Maxi Kleber,8825000.0,9075000.0,0.0,0.0
1629001,De'Anthony Melton,8805976.0,8250000.0,8000000.0,0.0
203457,Nerlens Noel,8800000.0,9240000.0,9680000.0,0.0
1626220,Royce O'Neale,8800000.0,9200000.0,9500000.0,0.0
1627751,Jakob Poeltl,8750000.0,9398148.0,0.0,0.0
1628418,Thomas Bryant,8666667.0,0.0,0.0,0.0
1629628,RJ Barrett,8623920.0,10900634.0,14301632.0,0.0
1627936,Alex Caruso,8600000.0,9030000.0,9460000.0,9890000.0
1626153,Delon Wright,8526316.0,0.0,0.0,0.0
203967,Dario Saric,8510000.0,9240000.0,0.0,0.0
1628420,Monte Morris,8449074.0,9125000.0,9800926.0,0.0
1626145,Tyus Jones,8376286.0,0.0,0.0,0.0
1629027,Trae Young,8326471.0,29750000.0,32130000.0,34510000.0
1628464,Daniel Theis,8280351.0,8694369.0,9108386.0,9522404.0
1630163,LaMelo Ball,8231760.0,8623920.0,10900635.0,14301633.0
203552,Seth Curry,8207518.0,8496653.0,0.0,0.0
203210,JaMychal Green,8200000.0,8200000.0,0.0,0.0
1626224,Cedi Osman,8133334.0,7426088.0,6718842.0,0.0
1629631,De'Andre Hunter,7775400.0,9835881.0,12973527.0,0.0
1628964,Mo Bamba,7568743.0,10096703.0,0.0,0.0
1627826,Ivica Zubac,7518518.0,7518518.0,0.0,0.0
204456,TJ McConnell,7500000.0,8100000.0,8700000.0,9300000.0
200765,Rajon Rondo,7500000.0,0.0,0.0,0.0
1630172,Patrick Williams,7422000.0,7775400.0,9835881.0,12973527.0
202709,Cory Joseph,7310000.0,5155500.0,0.0,0.0
1629636,Darius Garland,7040880.0,8920794.0,11828974.0,0.0
1628449,Chris Boucher,7020000.0,0.0,0.0,0.0
200782,PJ Tucker,7000000.0,7350000.0,0.0,0.0
1628380,Zach Collins,7000000.0,7350000.0,7700000.0,0.0
201571,DJ Augustin,7000000.0,333333.0,0.0,0.0
1628976,Wendell Carter,6920027.0,14150000.0,13050000.0,11950000.0
1627823,Juan Hernangomez,6907815.0,7419505.0,0.0,0.0
1630171,Isaac Okoro,6720720.0,7040880.0,8920794.0,11828974.0
1626166,Cameron Payne,6500000.0,6000000.0,6500000.0,0.0
1629633,Jarrett Culver,6395160.0,0.0,0.0,0.0
203920,Khem Birch,6350000.0,6667500.0,6985000.0,0.0
1629012,Collin Sexton,6349671.0,8559356.0,0.0,0.0
1630168,Onyeka Okongwu,6104280.0,6395160.0,8109063.0,10817490.0
203200,Justin Holiday,6006420.0,6292440.0,0.0,0.0
201988,Patrick Mills,5890000.0,6184500.0,0.0,0.0
200752,Rudy Gay,5890000.0,6184500.0,6479000.0,0.0
203471,Dennis Schroeder,5890000.0,0.0,0.0,0.0
1628995,Kevin Knox,5845978.0,7921300.0,0.0,0.0
1629632,Coby White,5837760.0,7413955.0,9942113.0,0.0
1630165,Killian Hayes,5572680.0,5837760.0,7413955.0,9942114.0
1628969,Mikal Bridges,5557725.0,20100000.0,21700000.0,23300000.0
1628983,Shai Gilgeous-Alexander,5495532.0,29750000.0,32130000.0,34510000.0
1628970,Miles Bridges,5421493.0,7469530.0,0.0,0.0
1629637,Jaxson Hayes,5348280.0,6803012.0,9170460.0,0.0
1626192,Pat Connaughton,5333334.0,5728393.0,0.0,0.0
201588,George Hill,5275491.0,4000000.0,0.0,0.0
1629008,Michael Porter,5258735.0,29750000.0,32130000.0,34510000.0
203473,Dewayne Dedmon,5256308.0,2866667.0,2866667.0,2866667.0
1628977,Hamidou Diallo,5200000.0,5200000.0,0.0,0.0
1626172,Kevon Looney,5178572.0,0.0,0.0,0.0
1628972,Troy Brown,5170564.0,7228448.0,0.0,0.0
1630167,Obi Toppin,5105160.0,5348280.0,6803012.0,9170460.0
1628367,Josh Jackson,5005350.0,0.0,0.0,0.0
1629134,Kendrick Nunn,5000000.0,5250000.0,0.0,0.0
101150,Louis Williams,5000000.0,0.0,0.0,0.0
201577,Robin Lopez,5000000.0,0.0,0.0,0.0
201580,JaVale McGee,5000000.0,0.0,0.0,0.0
1627863,Danuel House,4997424.0,0.0,0.0,0.0
1629060,Rui Hachimura,4916160.0,6263188.0,8486619.0,0.0
202066,Garrett Temple,4910000.0,5155500.0,5401000.0,0.0
201959,Taj Gibson,4910000.0,5155500.0,0.0,0.0
1628470,Torrey Craig,4878049.0,5121951.0,0.0,0.0
1628971,Bruce Brown,4736102.0,0.0,0.0,0.0
1630166,Deni Avdija,4692840.0,4916160.0,6263188.0,8486619.0
1628978,Donte DiVincenzo,4675830.0,6610599.0,0.0,0.0
1629629,Cam Reddish,4670160.0,5954454.0,8109966.0,0.0
1628021,David Nwaba,4650000.0,5022000.0,5394000.0,0.0
1627788,Furkan Korkmaz,4629630.0,5000000.0,5370370.0,0.0
202397,Ishmael Smith,4500000.0,4725000.0,0.0,0.0
201145,Jeff Green,4500000.0,4500000.0,0.0,0.0
1627854,Bryn Forbes,4500000.0,0.0,0.0,0.0
1630188,Jalen Smith,4458000.0,0.0,0.0,0.0
1629022,Lonnie Walker,4447896.0,6319683.0,0.0,0.0
1629661,Cameron Johnson,4437000.0,5887899.0,8060533.0,0.0
1626171,Bobby Portis,4347600.0,4564980.0,0.0,0.0
203090,Moe Harkless,4347600.0,4564980.0,0.0,0.0
1628989,Kevin Huerter,4253357.0,14508929.0,15669643.0,16830357.0
1630170,Devin Vassell,4235160.0,4437000.0,5887899.0,8060534.0
1628990,Chandler Hutchison,4224186.0,0.0,0.0,0.0
1629023,PJ Washington,4215120.0,5808435.0,7992407.0,0.0
1626161,Willie Cauley-Stein,4100000.0,0.0,0.0,0.0
1629006,Josh Okogie,4087904.0,5857966.0,0.0,0.0
1628960,Grayson Allen,4054695.0,9350000.0,9350000.0,0.0
1629020,Jarred Vanderbilt,4050000.0,4374000.0,4698000.0,0.0
1630169,Tyrese Haliburton,4023600.0,4215120.0,5808435.0,7992406.0
1629639,Tyler Herro,4004280.0,5722116.0,7913686.0,0.0
1627827,Dorian Finney-Smith,4000000.0,12402000.0,13394160.0,14386320.0
1629056,Terence Davis,4000000.0,4000000.0,0.0,0.0
203476,Gorgui Dieng,4000000.0,0.0,0.0,0.0
1628988,Aaron Holiday,3980551.0,5791701.0,0.0,0.0
1627774,Jake Layman,3940184.0,0.0,0.0,0.0
1629014,Anfernee Simons,3938818.0,5758551.0,0.0,0.0
1626159,Justise Winslow,3902439.0,4097561.0,0.0,0.0
1630184,Kira Lewis,3822240.0,4004280.0,5722116.0,7913686.0
1629641,Romeo Langford,3804360.0,5634257.0,7837251.0,0.0
1629013,Landry Shamet,3768342.0,9500000.0,10250000.0,11000000.0
203458,Alex Len,3732000.0,3918600.0,0.0,0.0
1629057,Robert Williams,3661976.0,10714287.0,11571429.0,12428571.0
1628975,Jevon Carter,3650000.0,3925000.0,0.0,0.0
1630174,Aaron Nesmith,3631200.0,3804360.0,5634257.0,7837251.0
1626246,Boban Marjanovic,3500000.0,3500000.0,0.0,0.0
203488,Mike Muscala,3500000.0,3500000.0,0.0,0.0
1630175,Cole Anthony,3449400.0,3613680.0,5539771.0,7744600.0
1629677,Luka Samanic,3421709.0,1576305.0,0.0,0.0
1627777,Georges Niang,3300000.0,3465000.0,0.0,0.0
203487,Michael Carter-Williams,3300000.0,0.0,0.0,0.0
1630191,Isaiah Stewart,3277080.0,3433320.0,5266713.0,7399731.0
1629643,Chuma Okeke,3277080.0,3433320.0,5266712.0,7399731.0
1629638,Nickeil Alexander-Walker,3261480.0,5009633.0,7073602.0,0.0
1630267,Facundo Campazzo,3200000.0,0.0,0.0,0.0
203504,Trey Burke,3150000.0,3300000.0,0.0,0.0
1630197,Aleksej Pokusevski,3113160.0,3261480.0,5009633.0,7073602.0
1629048,Goga Bitadze,3098400.0,4765339.0,6762016.0,0.0
1628425,Sterling Brown,3000000.0,3000000.0,0.0,0.0
1628402,Frank Jackson,3000000.0,3150000.0,0.0,0.0
1630182,Josh Green,2957520.0,3098400.0,4765339.0,6762016.0
1629680,Matisse Thybulle,2840160.0,4379526.0,6275861.0,0.0
1630180,Saddiq Bey,2824320.0,2959080.0,4556983.0,6498258.0
1629634,Brandon Clarke,2726880.0,4343919.0,6259588.0,0.0
1630173,Precious Achiuwa,2711280.0,2840160.0,4379526.0,6275861.0
200746,LaMarcus Aldridge,2641691.0,0.0,0.0,0.0
201949,James Johnson,2641691.0,0.0,0.0,0.0
202334,Ed Davis,2641691.0,0.0,0.0,0.0
2738,Andre Iguodala,2641691.0,0.0,0.0,0.0
202683,Enes Kanter,2641691.0,0.0,0.0,0.0
2546,Carmelo Anthony,2641691.0,0.0,0.0,0.0
2772,Trevor Ariza,2641691.0,0.0,0.0,0.0
202340,Avery Bradley,2641691.0,0.0,0.0,0.0
201961,Wayne Ellington,2641691.0,0.0,0.0,0.0
2730,Dwight Howard,2641691.0,0.0,0.0,0.0
2617,Udonis Haslem,2641691.0,0.0,0.0,0.0
202693,Markieff Morris,2641691.0,0.0,0.0,0.0
202734,E'Twaun Moore,2641691.0,0.0,0.0,0.0
200794,Paul Millsap,2641691.0,0.0,0.0,0.0
1629684,Grant Williams,2617800.0,4306281.0,6235494.0,0.0
1630178,Tyrese Maxey,2602920.0,2726880.0,4343920.0,6259588.0
1629647,Darius Bazley,2513040.0,4264628.0,6205035.0,0.0
1626168,Trey Lyles,2500000.0,2625000.0,0.0,0.0
1630192,Zeke Nnaji,2498760.0,2617800.0,4306281.0,6235495.0
1629660,Ty Jerome,2412840.0,4220057.0,6169723.0,0.0
203083,Andre Drummond,2401537.0,0.0,0.0,0.0
203085,Austin Rivers,2401537.0,0.0,0.0,0.0
203145,Kent Bazemore,2401537.0,0.0,0.0,0.0
202355,Hassan Whiteside,2401537.0,0.0,0.0,0.0
203490,Otto Porter,2389641.0,0.0,0.0,0.0
203506,Victor Oladipo,2389641.0,0.0,0.0,0.0
203503,Tony Snell,2389641.0,0.0,0.0,0.0
203524,Solomon Hill,2389641.0,0.0,0.0,0.0
203463,Ben McLemore,2389641.0,0.0,0.0,0.0
203469,Cody Zeller,2389641.0,0.0,0.0,0.0
1626195,Willy Hernangomez,2327220.0,2443581.0,2559942.0,0.0
1629642,Nassir Little,2316240.0,4171548.0,6128004.0,0.0
1630181,RJ Hampton,2303040.0,2412840.0,4220057.0,6169723.0
1627761,DeAndre Bembry,2282191.0,0.0,0.0,0.0
203918,Rodney Hood,2239544.0,0.0,0.0,0.0
203901,Elfrid Payton,2239544.0,0.0,0.0,0.0
1629685,Dylan Windler,2239200.0,4037277.0,5959021.0,0.0
1630193,Immanuel Quickley,2210640.0,2316240.0,4171548.0,6128004.0
1629723,John Konchar,2200000.0,2300000.0,2400000.0,0.0
1629673,Jordan Poole,2161440.0,3901399.0,5813084.0,0.0
1629626,Bol Bol,2161152.0,0.0,0.0,0.0
1629640,Keldon Johnson,2145720.0,3873024.0,5809536.0,0.0
1630202,Payton Pritchard,2137440.0,2239200.0,4037277.0,5959021.0
202357,Nemanja Bjelica,2089448.0,0.0,0.0,0.0
1626163,Frank Kaminsky,2089448.0,0.0,0.0,0.0
203526,Raul Neto,2089448.0,0.0,0.0,0.0
1628962,Udoka Azubuike,2075880.0,2174880.0,3923483.0,5818526.0
1630183,Jaden McDaniels,2063280.0,2161440.0,3901399.0,5813084.0
1630201,Malachi Flynn,2048040.0,2145720.0,3873024.0,5809537.0
1630217,Desmond Bane,2033160.0,2130240.0,3845083.0,5767625.0
1629162,Jordan McLaughlin,2000000.0,2160000.0,2320000.0,0.0
1629726,Garrison Mathews,2000000.0,2000000.0,2000000.0,2230253.0
1629026,Kenrich Williams,2000000.0,2000000.0,0.0,0.0
1630177,Theo Maledon,2000000.0,1900000.0,1930681.0,0.0
1627846,Abdel Nader,2000000.0,0.0,0.0,0.0
1627745,Damian Jones,1977011.0,0.0,0.0,0.0
1627789,Timothe Luwawu,1939350.0,0.0,0.0,0.0
203585,Rodney McGruder,1939350.0,0.0,0.0,0.0
1627814,Damion Lee,1910860.0,0.0,0.0,0.0
1628408,PJ Dozier,1910860.0,0.0,0.0,0.0
1629681,Killian Tillie,1901625.0,1901625.0,0.0,0.0
1629003,Shake Milton,1846738.0,1997718.0,0.0,0.0
1628973,Jalen Brunson,1802057.0,0.0,0.0,0.0
1629011,Mitchell Robinson,1802057.0,0.0,0.0,0.0
1628396,Tony Bradley,1789256.0,2036318.0,0.0,0.0
1628373,Frank Ntilikina,1789256.0,2036318.0,0.0,0.0
1628400,Semi Ojeleye,1789256.0,0.0,0.0,0.0
1628370,Malik Monk,1789256.0,0.0,0.0,0.0
1628372,Dennis Smith,1789256.0,0.0,0.0,0.0
1629712,Didi Louzada,1786878.0,1876222.0,1965566.0,2057646.0
1629645,Kevin Porter,1782621.0,3217631.0,4826446.0,0.0
1629667,Jalen McDaniels,1782621.0,1930681.0,0.0,0.0
1629611,Terance Mann,1782621.0,1930681.0,10576923.0,11423077.0
1629669,Jaylen Nowell,1782621.0,1930681.0,0.0,0.0
1629675,Naz Reid,1782621.0,1930681.0,0.0,0.0
1629676,Isaiah Roby,1782621.0,1930681.0,0.0,0.0
1629655,Daniel Gafford,1782621.0,1930681.0,12402000.0,13394160.0
1629651,Nicolas Claxton,1782621.0,0.0,0.0,0.0
1628998,Cody Martin,1782621.0,0.0,0.0,0.0
1629731,Dean Wade,1782621.0,1930681.0,0.0,0.0
1628427,Vlatko Cancar,1782621.0,0.0,0.0,0.0
1628981,Bruno Fernando,1782621.0,0.0,0.0,0.0
1629652,Luguentz Dort,1782621.0,1930681.0,0.0,0.0
1629644,KZ Okpala,1782621.0,0.0,0.0,0.0
1629672,Eric Paschall,1782621.0,0.0,0.0,0.0
1629002,Chimezie Metu,1762796.0,1910860.0,0.0,0.0
1629234,Drew Eubanks,1762796.0,0.0,0.0,0.0
1629139,Yuta Watanabe,1762796.0,0.0,0.0,0.0
203648,Thanasis Antetokounmpo,1729217.0,1878720.0,0.0,0.0
1628966,Keita Bates-Diop,1729217.0,1878720.0,0.0,0.0
1629004,Sviatoslav Mykhailiuk,1729217.0,1878720.0,0.0,0.0
1628392,Isaiah Hartenstein,1729217.0,0.0,0.0,0.0
1629021,Moritz Wagner,1729217.0,1878720.0,0.0,0.0
1629067,Isaac Bonga,1729217.0,0.0,0.0,0.0
1629650,Moses Brown,1701593.0,1846738.0,1997718.0,0.0
1629308,Juan Toscano-Anderson,1701593.0,0.0,0.0,0.0
1629052,Oshae Brissett,1701593.0,1846738.0,0.0,0.0
1630466,Gabriel Deck,1690507.0,0.0,0.0,0.0
1629750,Javonte Green,1669178.0,1815677.0,0.0,0.0
1629622,Max Strus,1669178.0,1815677.0,0.0,0.0
1629216,Gabe Vincent,1669178.0,1815677.0,0.0,0.0
1629744,Matt Thomas,1669178.0,0.0,0.0,0.0
1627780,Gary Payton II,1669178.0,0.0,0.0,0.0
1630208,Nick Richards,1517981.0,1782621.0,0.0,0.0
1630205,Lamar Stevens,1517981.0,1782621.0,1930681.0,0.0
1630231,KJ Martin,1517981.0,1782621.0,1930681.0,0.0
1630214,Xavier Tillman,1517981.0,1782621.0,1930681.0,0.0
1630230,Naji Marshall,1517981.0,1782621.0,1930681.0,0.0
1630198,Isaiah Joe,1517981.0,1782621.0,0.0,0.0
1630194,Paul Reed,1517981.0,1782621.0,0.0,0.0
1630200,Tre Jones,1517981.0,1782621.0,0.0,0.0
1630176,Vernon Carey,1517981.0,1782621.0,1930681.0,0.0
1630256,Jae'Sean Tate,1517981.0,1782621.0,0.0,0.0
1630241,Sam Merrill,1517981.0,0.0,0.0,0.0
1629670,Jordan Nwora,1517981.0,0.0,0.0,0.0
1629604,CJ Elleby,1517981.0,0.0,0.0,0.0
1630190,Elijah Hughes,1517981.0,0.0,0.0,0.0
1630186,Jahmi'us Ramsey,1517981.0,0.0,0.0,0.0
1630218,Robert Woodard,1517981.0,0.0,0.0,0.0
1630264,Anthony Gill,1517981.0,0.0,0.0,0.0
1630240,Saben Lee,1489065.0,1752638.0,1902137.0,0.0
1629717,Armoni Brooks,1489065.0,0.0,0.0,0.0
203953,Jabari Parker,1168286.0,0.0,0.0,0.0
1627756,Denzel Valentine,1005633.0,0.0,0.0,0.0
1629671,Miye Oni,946261.0,0.0,0.0,0.0
1628997,Caleb Martin,844010.0,1576305.0,0.0,0.0
202954,Brad Wanamaker,814918.0,0.0,0.0,0.0
1627782,Wayne Selden,812363.0,0.0,0.0,0.0
1628993,Alize Johnson,804980.0,0.0,0.0,0.0
1629103,Kelan Martin,801900.0,0.0,0.0,0.0
1630219,Skylar Mays,462629.0,1576305.0,0.0,0.0
1630271,Brodric Thomas,462629.0,1576305.0,0.0,0.0
1629076,Tyler Cook,462629.0,1576305.0,0.0,0.0
1630210,Markus Howard,462629.0,1576305.0,0.0,0.0
1629185,Chris Chiozza,462629.0,1576305.0,0.0,0.0
1629599,Amir Coffey,462629.0,1576305.0,0.0,0.0
1630206,Jay Scrubb,462629.0,1576305.0,0.0,0.0
1630233,Nathan Knight,462629.0,1576305.0,0.0,0.0
1629649,Ignas Brazdeikis,462629.0,1576305.0,0.0,0.0
1629833,Keljin Blevins,462629.0,1576305.0,0.0,0.0
1629719,Devontae Cacok,462629.0,1576305.0,0.0,0.0
1630235,Trent Forrest,462629.0,1576305.0,0.0,0.0
1630216,Cassius Winston,462629.0,1576305.0,0.0,0.0
1629663,Louis King,316396.0,0.0,0.0,0.0
1628778,Paul Watson,303102.0,0.0,0.0,0.0
1629620,Justin Robinson,265953.0,0.0,0.0,0.0
1629653,Devon Dotson,239291.0,0.0,0.0,0.0
1630238,Malik Fitts,228656.0,0.0,0.0,0.0
1629605,Tacko Fall,218021.0,0.0,0.0,0.0
1628539,Mychal Mulder,210044.0,0.0,0.0,0.0
1630203,Grant Riller,162186.0,0.0,0.0,0.0
