,PLAYER_ID,SEASON_ID,TEAM_ID,PLAYER_AGE,GP,GS,MIN,FG_PCT,FGA,FG3_PCT,FG3A,FT_PCT,FTA,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
6,203504,2018-19,1610612742.0,26.0,25,1,17.4,0.463,7.6,0.356,2.9,0.837,2.0,0.5,1.0,1.5,2.6,0.5,0.1,0.8,1.0,9.7
8,203504,2019-20,1610612755.0,27.0,25,0,13.1,0.465,5.1,0.421,1.5,0.722,0.7,0.6,0.8,1.4,2.1,0.3,0.0,0.5,0.8,5.9
9,203504,2019-20,1610612742.0,27.0,8,1,23.9,0.427,10.3,0.432,4.6,0.909,1.4,0.1,1.8,1.9,3.8,1.1,0.1,1.1,1.5,12.0
11,203504,2020-21,1610612742.0,28.0,62,1,14.7,0.428,5.7,0.354,2.6,0.895,0.9,0.2,0.7,0.9,1.3,0.6,0.1,0.5,1.0,6.6
12,203504,2021-22,1610612742.0,29.0,16,0,12.7,0.461,6.4,0.395,2.4,0.933,0.9,0.1,1.0,1.1,1.9,0.4,0.0,0.9,0.8,7.7
0,2760,2004-05,1610612739.0,22.0,54,0,16.0,0.513,3.6,0.0,0.0,0.535,2.4,2.0,2.7,4.8,0.5,0.8,0.7,0.5,2.3,4.9
1,2760,2005-06,1610612739.0,23.0,48,4,15.8,0.527,3.1,0.0,0.0,0.513,2.5,1.6,3.3,4.9,0.4,0.6,0.4,0.6,2.5,4.6
2,2760,2006-07,1610612739.0,24.0,81,6,23.9,0.476,5.0,0.0,0.1,0.616,3.3,2.4,4.4,6.7,0.9,0.9,0.6,0.8,3.3,6.8
3,2760,2007-08,1610612739.0,25.0,48,13,27.5,0.461,6.1,0.0,0.0,0.598,1.7,2.8,5.5,8.3,1.1,0.8,0.5,1.2,2.8,6.7
4,2760,2008-09,1610612739.0,26.0,81,42,28.5,0.536,6.2,0.0,0.0,0.616,3.1,2.0,5.1,7.2,1.0,0.9,0.8,1.0,3.0,8.6
5,2760,2009-10,1610612739.0,27.0,76,7,28.5,0.572,6.1,0.2,0.1,0.663,2.3,2.5,5.1,7.6,1.1,0.9,0.9,0.9,2.9,8.6
6,2760,2010-11,1610612739.0,28.0,31,31,32.1,0.528,7.0,0.0,0.1,0.667,2.6,3.2,6.5,9.7,1.5,0.9,1.2,1.3,2.8,9.1
7,2760,2011-12,1610612739.0,29.0,25,25,31.4,0.514,8.9,0.0,0.2,0.672,2.6,4.4,7.1,11.5,1.7,1.4,0.7,1.8,2.5,10.8
8,2760,2012-13,1610612739.0,30.0,25,25,36.0,0.478,11.6,0.0,0.2,0.755,4.1,5.5,8.9,14.4,3.4,1.5,0.6,1.8,2.7,14.1
9,2760,2013-14,1610612739.0,31.0,65,29,27.7,0.495,7.1,0.0,0.1,0.681,2.1,2.9,6.8,9.7,2.2,1.1,0.6,1.1,2.5,8.4
10,2760,2014-15,1610612739.0,32.0,26,26,24.4,0.555,7.7,0.0,0.1,0.733,1.7,2.2,4.3,6.5,1.3,0.7,0.6,1.3,2.2,9.8
11,2760,2015-16,1610612739.0,33.0,31,0,10.0,0.421,2.5,0.0,0.0,0.762,0.7,0.8,2.2,2.9,0.6,0.4,0.2,0.5,1.1,2.6
12,2760,2015-16,1610612744.0,33.0,22,0,8.4,0.438,2.2,0.0,0.0,0.552,1.3,0.6,1.7,2.3,0.7,0.2,0.2,0.3,1.6,2.6
14,2760,2016-17,1610612744.0,34.0,14,1,6.6,0.357,1.0,0.0,0.0,0.727,0.8,0.9,1.1,1.9,0.7,0.2,0.2,0.6,1.1,1.3
15,2760,2020-21,1610612739.0,38.0,5,0,7.2,0.25,3.2,0.0,0.2,0.556,1.8,1.4,2.6,4.0,0.6,0.0,0.4,0.2,0.6,2.6
0,1629066,2018-19,1610612751.0,21.0,63,46,20.5,0.45,7.1,0.315,2.9,0.783,1.5,0.9,3.0,3.9,0.8,0.7,0.4,1.2,2.3,8.5
1,1629066,2019-20,1610612751.0,22.0,47,9,14.5,0.446,3.8,0.367,1.9,0.632,0.8,0.5,2.4,2.9,1.1,0.5,0.1,1.0,1.9,4.6
2,1629066,2020-21,1610612751.0,23.0,5,0,3.2,0.333,0.6,0.5,0.4,0.0,0.0,0.0,0.6,0.6,0.4,0.0,0.0,0.0,0.2,0.6
3,1629066,2020-21,1610612745.0,23.0,11,0,6.8,0.238,1.9,0.133,1.4,0.5,0.2,0.2,0.8,1.0,0.4,0.5,0.4,0.8,0.6,1.2
4,1629066,2020-21,1610612749.0,23.0,5,0,6.7,0.625,1.6,0.75,0.8,1.0,0.4,0.6,1.2,1.8,0.8,0.6,0.0,0.8,1.6,3.0
0,1627780,2016-17,1610612749.0,24.0,6,0,16.5,0.364,3.7,0.111,1.5,0.6,0.8,0.0,2.0,2.0,2.2,0.5,0.7,1.7,1.5,3.3
1,1627780,2017-18,1610612749.0,25.0,12,6,8.8,0.394,2.8,0.167,1.0,0.667,0.3,0.3,1.1,1.4,0.8,0.3,0.1,0.3,1.4,2.5
2,1627780,2017-18,1610612747.0,25.0,11,0,10.5,0.415,3.7,0.308,1.2,0.167,0.5,0.8,1.6,2.5,1.1,0.4,0.2,0.4,1.2,3.5
4,1627780,2018-19,1610612764.0,26.0,3,0,5.3,0.625,2.7,0.5,0.7,0.0,0.0,0.3,0.3,0.7,1.3,1.0,0.3,0.3,0.7,3.7
5,1627780,2019-20,1610612764.0,27.0,29,17,14.9,0.414,4.0,0.283,1.6,0.5,0.3,0.9,1.9,2.8,1.7,1.1,0.2,0.7,1.9,3.9
6,1627780,2020-21,1610612744.0,28.0,10,0,4.0,0.769,1.3,0.5,0.4,0.75,0.4,0.2,0.9,1.1,0.1,0.6,0.1,0.1,0.8,2.5
7,1627780,2021-22,1610612744.0,29.0,29,1,14.2,0.658,4.0,0.395,1.5,0.613,1.1,1.0,2.1,3.1,0.7,1.2,0.2,0.5,1.6,6.6
0,1629606,2020-21,1610612753.0,24.0,7,0,14.4,0.464,4.0,0.333,2.1,0.923,1.9,0.9,1.1,2.0,0.7,0.4,0.4,0.3,1.1,6.1
0,1629645,2019-20,1610612739.0,20.0,50,3,23.2,0.442,8.4,0.335,3.2,0.723,2.0,0.4,2.8,3.2,2.2,0.9,0.3,1.9,2.7,10.0
1,1629645,2020-21,1610612745.0,21.0,26,23,32.1,0.425,14.1,0.311,6.2,0.734,3.6,0.8,3.0,3.8,6.3,0.7,0.3,3.5,2.3,16.6
2,1629645,2021-22,1610612745.0,21.0,19,19,30.2,0.358,12.2,0.309,5.8,0.629,3.7,0.8,3.6,4.4,5.8,1.3,0.3,4.0,2.3,12.8
0,1630189,2020-21,1610612742.0,23.0,18,0,3.9,0.318,1.2,0.25,0.2,0.6,0.3,0.4,0.6,1.1,0.2,0.0,0.1,0.2,0.3,1.0
0,1628467,2017-18,1610612742.0,26.0,72,35,16.8,0.489,4.3,0.313,1.8,0.746,0.8,1.0,2.3,3.3,0.7,0.4,0.7,0.4,1.6,5.4
1,1628467,2018-19,1610612742.0,27.0,71,18,21.2,0.453,5.4,0.353,3.1,0.784,1.0,1.3,3.4,4.6,1.0,0.5,1.1,0.8,2.0,6.8
2,1628467,2019-20,1610612742.0,28.0,74,21,25.5,0.461,6.9,0.373,4.3,0.849,1.3,1.5,3.7,5.2,1.2,0.3,1.1,0.8,2.4,9.1
3,1628467,2020-21,1610612742.0,29.0,50,40,26.8,0.422,5.5,0.41,4.2,0.919,0.7,0.9,4.3,5.2,1.4,0.5,0.7,0.6,2.1,7.1
4,1628467,2021-22,1610612742.0,29.0,19,3,23.2,0.427,5.8,0.359,4.1,0.739,1.2,1.2,4.3,5.4,0.9,0.4,0.8,0.6,2.1,7.3
0,1629603,2020-21,1610612749.0,24.0,14,1,10.1,0.4,2.9,0.125,0.6,0.786,1.0,0.6,1.9,2.4,0.6,0.4,0.4,0.2,1.1,3.1
0,1629056,2019-20,1610612761.0,23.0,72,4,16.8,0.456,6.1,0.388,3.4,0.864,0.8,0.7,2.6,3.3,1.6,0.5,0.2,1.1,1.7,7.5
1,1629056,2020-21,1610612761.0,24.0,34,4,14.5,0.414,6.2,0.361,3.6,0.889,0.5,0.3,1.7,1.9,1.1,0.5,0.2,0.9,1.4,6.9
2,1629056,2020-21,1610612758.0,24.0,27,0,21.5,0.439,9.1,0.372,5.4,0.784,1.4,0.4,2.9,3.3,1.7,1.0,0.3,1.3,1.8,11.1
4,1629056,2021-22,1610612758.0,24.0,20,7,17.3,0.414,8.5,0.295,4.8,0.75,1.0,0.3,2.7,3.0,1.0,0.8,0.4,1.3,2.5,9.2
0,1629052,2019-20,1610612761.0,22.0,19,0,7.1,0.361,1.9,0.2,0.8,0.8,0.5,0.5,0.9,1.4,0.4,0.2,0.1,0.4,0.9,1.9
1,1629052,2020-21,1610612754.0,23.0,21,16,24.7,0.483,7.2,0.423,3.7,0.769,3.1,1.4,4.1,5.5,0.9,0.9,1.0,0.5,1.5,10.9
2,1629052,2021-22,1610612754.0,23.0,20,0,15.7,0.473,4.6,0.37,2.3,0.273,0.6,0.8,2.4,3.2,0.6,0.6,0.2,0.8,1.3,5.3
0,1630170,2020-21,1610612759.0,20.0,62,7,17.0,0.406,4.9,0.347,2.4,0.843,0.8,0.4,2.4,2.8,0.9,0.7,0.3,0.4,1.4,5.5
1,1630170,2021-22,1610612759.0,21.0,23,0,24.3,0.46,9.3,0.375,4.5,0.724,1.3,0.7,3.1,3.8,1.4,1.1,0.7,0.6,1.9,11.2
0,1628383,2017-18,1610612750.0,21.0,1,0,3.7,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0
1,1628383,2018-19,1610612755.0,22.0,3,0,6.9,0.286,2.3,0.0,0.7,0.5,0.7,0.7,1.3,2.0,1.0,0.7,0.0,0.0,1.7,1.7
2,1628383,2019-20,1610612760.0,23.0,5,0,4.9,0.4,2.0,0.25,0.8,0.0,0.0,0.2,0.8,1.0,0.4,0.0,0.0,0.4,0.8,1.8
3,1628383,2020-21,1610612745.0,24.0,13,6,19.0,0.414,5.4,0.265,2.6,0.75,0.3,1.1,2.7,3.8,1.1,0.9,1.1,0.3,2.6,5.4
0,1630175,2020-21,1610612753.0,21.0,47,34,27.1,0.397,11.7,0.337,3.7,0.832,2.8,0.8,3.9,4.7,4.1,0.6,0.4,2.3,2.1,12.9
1,1630175,2021-22,1610612753.0,21.0,23,23,34.1,0.417,16.5,0.366,7.6,0.875,3.8,0.6,5.5,6.1,5.6,0.8,0.2,3.0,2.5,19.9
0,1626168,2015-16,1610612762.0,20.0,80,33,17.3,0.438,5.5,0.383,1.6,0.695,1.0,0.7,3.0,3.7,0.7,0.3,0.2,0.8,1.4,6.1
1,1626168,2016-17,1610612762.0,21.0,71,4,16.3,0.362,6.2,0.319,2.9,0.722,1.1,0.7,2.6,3.3,1.0,0.4,0.3,0.9,1.4,6.2
2,1626168,2017-18,1610612743.0,22.0,73,2,19.1,0.491,7.5,0.381,3.0,0.706,2.0,0.8,4.0,4.8,1.2,0.4,0.5,0.8,1.5,9.9
3,1626168,2018-19,1610612743.0,23.0,64,2,17.5,0.418,7.7,0.255,3.1,0.698,1.8,0.7,3.2,3.8,1.4,0.5,0.4,1.1,1.5,8.5
4,1626168,2019-20,1610612759.0,24.0,63,53,20.2,0.446,5.4,0.387,2.7,0.733,0.7,1.1,4.6,5.7,1.1,0.4,0.4,0.6,1.6,6.4
5,1626168,2020-21,1610612759.0,25.0,23,9,15.6,0.478,3.9,0.35,1.7,0.652,1.0,0.4,3.3,3.7,0.6,0.3,0.0,0.3,0.6,5.0
6,1626168,2021-22,1610612765.0,26.0,28,0,16.5,0.425,6.0,0.31,2.5,0.787,2.2,1.3,2.8,4.0,0.9,0.3,0.2,0.9,1.5,7.6
0,1629683,2019-20,1610612759.0,23.0,11,0,7.1,0.294,1.5,0.2,0.5,0.5,0.2,0.1,0.5,0.6,1.0,0.3,0.1,0.5,0.7,1.1
1,1629683,2020-21,1610612759.0,24.0,20,0,6.1,0.457,1.8,0.167,0.3,0.813,0.8,0.2,0.4,0.6,0.4,0.4,0.1,0.5,0.9,2.3
0,1629670,2020-21,1610612749.0,22.0,30,2,9.1,0.459,4.5,0.452,2.1,0.76,0.8,0.3,1.7,2.0,0.2,0.6,0.3,0.8,0.7,5.7
1,1629670,2021-22,1610612749.0,23.0,26,3,19.0,0.402,7.5,0.358,3.7,0.824,0.7,0.7,3.2,3.8,1.1,0.4,0.4,1.2,1.0,7.8
0,1627763,2016-17,1610612749.0,24.0,75,28,26.4,0.457,8.5,0.404,2.6,0.865,1.7,0.6,2.2,2.8,4.2,1.1,0.2,1.5,1.9,10.2
1,1627763,2017-18,1610612749.0,25.0,48,20,29.9,0.485,10.5,0.385,3.4,0.882,1.8,0.5,2.8,3.3,3.2,0.9,0.3,1.4,2.7,13.0
2,1627763,2018-19,1610612749.0,26.0,64,64,28.6,0.505,11.7,0.426,3.8,0.928,2.4,1.0,3.5,4.5,3.2,0.7,0.2,1.4,1.6,15.6
3,1627763,2019-20,1610612754.0,27.0,54,54,30.9,0.438,13.8,0.326,4.3,0.892,3.4,0.9,4.0,4.9,7.1,0.6,0.2,2.4,1.8,16.5
4,1627763,2020-21,1610612754.0,28.0,56,56,34.5,0.453,17.5,0.388,6.7,0.864,3.2,1.0,4.2,5.3,5.9,0.9,0.3,2.1,2.0,21.2
5,1627763,2021-22,1610612754.0,29.0,25,25,35.3,0.448,15.5,0.313,5.9,0.861,4.6,0.9,4.6,5.5,6.2,0.9,0.4,2.3,2.2,19.7
0,1629001,2018-19,1610612756.0,21.0,50,31,19.7,0.391,5.1,0.305,1.9,0.75,0.6,0.5,2.2,2.7,3.2,1.4,0.5,1.5,2.3,5.0
1,1629001,2019-20,1610612763.0,22.0,60,8,19.5,0.401,6.7,0.286,2.3,0.769,2.0,0.7,3.0,3.7,2.9,1.3,0.3,1.4,1.8,7.6
2,1629001,2020-21,1610612763.0,23.0,52,1,20.1,0.438,7.6,0.412,4.1,0.804,1.0,0.6,2.5,3.1,2.5,1.2,0.6,1.3,1.6,9.1
3,1629001,2021-22,1610612763.0,23.0,27,13,24.2,0.418,9.3,0.353,4.9,0.727,1.2,0.9,3.1,4.0,2.6,1.7,0.6,1.6,1.6,10.4
0,1626253,2015-16,1610612743.0,23.0,21,0,14.5,0.357,3.3,0.325,1.9,0.765,0.8,0.4,1.1,1.5,0.7,0.3,0.3,0.3,1.9,3.6
1,1626253,2016-17,1610612749.0,24.0,2,0,3.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
2,1626253,2016-17,1610612740.0,24.0,2,0,20.7,0.625,4.0,0.333,1.5,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.5,0.0,2.5,5.5
4,1626253,2020-21,1610612749.0,28.0,8,1,7.7,0.364,1.4,0.5,0.3,0.714,0.9,0.0,0.8,0.8,0.5,0.3,0.4,0.0,0.8,1.8
0,1630179,2020-21,1610612742.0,20.0,11,0,5.1,0.313,1.5,0.0,0.6,0.333,0.3,0.0,0.5,0.5,0.5,0.5,0.0,0.2,0.2,1.0
0,1630241,2020-21,1610612749.0,25.0,30,2,7.8,0.444,2.4,0.447,1.6,1.0,0.1,0.2,0.8,1.0,0.7,0.3,0.0,0.3,0.6,3.0
1,1630241,2021-22,1610612763.0,25.0,6,0,9.6,0.333,4.0,0.304,3.8,0.5,0.7,0.2,1.0,1.2,0.7,0.0,0.0,0.3,0.5,4.2
0,1629662,2019-20,1610612746.0,22.0,12,0,5.4,0.438,2.7,0.45,1.7,1.0,0.4,0.1,0.8,0.9,0.2,0.2,0.2,0.2,0.8,3.5
1,1629662,2020-21,1610612746.0,23.0,23,0,4.1,0.281,1.4,0.222,0.8,0.833,0.3,0.0,0.6,0.6,0.2,0.1,0.1,0.3,0.8,1.2
2,1629662,2020-21,1610612739.0,23.0,16,0,11.6,0.421,3.6,0.281,2.0,0.786,0.9,0.7,2.2,2.9,0.8,0.4,0.6,0.6,1.1,4.3
0,1629669,2019-20,1610612750.0,20.0,15,0,10.1,0.358,3.5,0.115,1.7,0.941,1.1,0.2,0.7,0.9,1.3,0.2,0.1,0.2,0.7,3.8
1,1629669,2020-21,1610612750.0,21.0,42,0,18.1,0.424,8.0,0.333,3.6,0.818,1.3,0.5,1.8,2.3,1.5,0.5,0.3,0.7,1.7,9.0
2,1629669,2021-22,1610612750.0,22.0,15,0,7.7,0.393,4.1,0.333,1.2,0.5,0.3,0.2,0.8,1.0,1.1,0.3,0.3,0.2,0.5,3.7
0,201988,2009-10,1610612757.0,21.0,10,0,3.8,0.417,2.4,0.5,0.4,0.571,0.7,0.1,0.1,0.2,0.5,0.0,0.0,0.4,0.6,2.6
1,201988,2010-11,1610612757.0,22.0,64,0,12.2,0.412,5.1,0.353,2.1,0.766,0.7,0.3,0.5,0.8,1.7,0.4,0.0,1.0,1.0,5.5
2,201988,2011-12,1610612759.0,23.0,16,3,16.3,0.485,8.1,0.429,3.5,1.0,0.9,0.3,1.5,1.8,2.4,0.6,0.1,1.6,0.9,10.3
3,201988,2012-13,1610612759.0,24.0,58,2,11.3,0.469,4.2,0.4,2.2,0.842,0.3,0.2,0.7,0.9,1.1,0.4,0.1,0.7,0.9,5.1
4,201988,2013-14,1610612759.0,25.0,81,2,18.9,0.464,8.2,0.425,3.9,0.89,1.0,0.4,1.7,2.1,1.8,0.8,0.1,0.8,1.4,10.2
5,201988,2014-15,1610612759.0,26.0,51,0,15.7,0.381,6.6,0.341,3.6,0.825,0.8,0.4,1.1,1.5,1.7,0.5,0.0,0.7,1.1,6.9
6,201988,2015-16,1610612759.0,27.0,81,3,20.5,0.425,7.6,0.384,4.0,0.81,0.7,0.3,1.6,2.0,2.8,0.7,0.1,0.9,1.3,8.5
7,201988,2016-17,1610612759.0,28.0,80,8,21.9,0.44,7.8,0.414,4.4,0.825,1.0,0.3,1.5,1.8,3.5,0.8,0.0,1.3,1.4,9.5
8,201988,2017-18,1610612759.0,29.0,82,36,25.7,0.411,8.3,0.372,5.0,0.89,1.4,0.3,1.6,1.9,2.8,0.7,0.1,1.3,1.6,10.0
9,201988,2018-19,1610612759.0,30.0,82,1,23.3,0.425,8.1,0.394,4.9,0.854,1.3,0.3,1.9,2.2,3.0,0.6,0.1,1.1,1.6,9.9
10,201988,2019-20,1610612759.0,31.0,66,1,22.5,0.431,9.1,0.382,6.1,0.866,1.7,0.3,1.3,1.6,1.8,0.8,0.1,0.8,1.6,11.6
11,201988,2020-21,1610612759.0,32.0,68,1,24.8,0.412,9.0,0.375,6.3,0.91,1.1,0.3,1.4,1.7,2.4,0.6,0.0,1.0,1.2,10.8
12,201988,2021-22,1610612751.0,33.0,30,16,30.2,0.442,11.0,0.43,7.4,0.88,0.8,0.3,1.7,2.0,2.5,0.6,0.3,1.1,1.3,13.6
0,1629076,2019-20,1610612739.0,22.0,11,0,3.2,0.7,0.9,0.0,0.0,0.833,0.5,0.4,0.5,0.9,0.1,0.1,0.0,0.1,0.4,1.7
1,1629076,2019-20,1610612743.0,22.0,2,0,9.6,0.5,1.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.5,2.0
3,1629076,2020-21,1610612751.0,23.0,4,0,4.2,0.333,0.8,0.0,0.0,0.0,0.0,0.3,0.3,0.5,0.5,0.0,0.0,0.3,0.5,0.5
4,1629076,2020-21,1610612765.0,23.0,28,1,15.0,0.68,3.6,0.5,0.1,0.486,1.3,1.0,2.4,3.3,0.5,0.3,0.1,0.7,1.2,5.5
6,1629076,2021-22,1610612741.0,24.0,2,0,8.4,0.5,2.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.5,0.0,0.0,0.5,0.5,3.0
0,203476,2013-14,1610612750.0,24.0,60,15,13.6,0.498,3.8,1.0,0.0,0.634,1.6,1.7,3.3,5.0,0.7,0.5,0.8,0.9,1.8,4.8
1,203476,2014-15,1610612750.0,25.0,73,49,30.0,0.506,7.0,0.167,0.1,0.783,3.3,3.1,5.3,8.3,2.0,1.0,1.7,1.7,2.6,9.7
2,203476,2015-16,1610612750.0,26.0,82,39,27.1,0.532,7.1,0.3,0.2,0.827,3.0,1.9,5.2,7.1,1.7,1.1,1.2,1.7,2.7,10.1
3,203476,2016-17,1610612750.0,27.0,82,82,32.4,0.502,8.1,0.372,0.5,0.814,2.0,2.3,5.6,7.9,1.9,1.1,1.2,1.3,3.1,10.0
4,203476,2017-18,1610612750.0,28.0,79,0,16.9,0.479,4.9,0.311,0.8,0.775,1.3,1.3,3.2,4.6,0.9,0.6,0.5,0.7,1.9,5.9
5,203476,2018-19,1610612750.0,29.0,76,2,13.6,0.501,5.0,0.339,0.7,0.83,1.4,1.1,3.0,4.1,0.9,0.6,0.5,0.8,1.8,6.4
6,203476,2019-20,1610612750.0,30.0,46,17,16.9,0.448,6.0,0.383,2.6,0.797,1.3,1.6,4.0,5.6,1.3,0.8,0.9,1.0,1.9,7.4
7,203476,2019-20,1610612763.0,30.0,17,0,18.7,0.483,5.1,0.25,1.9,0.738,2.5,1.1,4.7,5.8,0.9,0.8,1.0,0.9,2.1,7.2
9,203476,2020-21,1610612763.0,31.0,22,1,16.9,0.519,4.9,0.479,2.2,0.884,2.0,1.3,3.2,4.5,1.3,0.8,0.6,1.0,1.7,7.9
10,203476,2020-21,1610612759.0,31.0,16,0,11.3,0.527,3.4,0.318,1.4,0.833,1.5,0.8,1.9,2.6,1.2,0.6,0.1,0.6,1.1,5.3
12,203476,2021-22,1610612737.0,31.0,24,0,8.2,0.449,2.0,0.375,1.0,0.688,0.7,0.9,2.2,3.1,0.6,0.3,0.3,0.5,1.4,2.7
0,1627812,2016-17,1610612751.0,24.0,10,0,15.1,0.367,4.9,0.296,2.7,0.625,1.6,0.4,0.8,1.2,1.7,0.2,0.2,1.4,1.1,5.4
1,1627812,2016-17,1610612742.0,24.0,36,29,29.0,0.412,9.6,0.403,4.1,0.877,2.0,0.4,2.3,2.8,4.3,1.1,0.2,1.6,2.2,11.3
3,1627812,2017-18,1610612742.0,25.0,82,21,27.8,0.426,8.9,0.373,4.4,0.796,1.3,0.3,2.7,3.0,2.5,0.8,0.1,1.0,1.9,10.2
4,1627812,2018-19,1610612758.0,26.0,71,3,15.0,0.435,5.0,0.362,2.1,0.896,0.9,0.2,1.4,1.5,1.9,0.5,0.1,0.6,0.9,5.9
5,1627812,2019-20,1610612758.0,27.0,50,0,10.6,0.42,3.8,0.304,1.6,0.857,0.8,0.1,0.9,1.0,1.4,0.4,0.1,0.6,0.8,4.4
6,1627812,2020-21,1610612739.0,28.0,2,0,20.3,0.381,10.5,0.333,4.5,0.0,1.0,1.5,2.0,3.5,2.5,1.5,0.5,1.5,2.0,9.5
7,1627812,2020-21,1610612746.0,28.0,8,0,12.1,0.333,4.5,0.316,2.4,1.0,0.9,0.3,1.3,1.5,2.1,0.5,0.3,0.0,0.9,4.6
0,1626145,2015-16,1610612750.0,20.0,37,0,15.5,0.359,4.2,0.302,1.4,0.718,1.1,0.2,1.1,1.3,2.9,0.8,0.1,0.9,0.9,4.2
1,1626145,2016-17,1610612750.0,21.0,60,0,12.9,0.414,3.0,0.356,1.2,0.767,0.7,0.2,1.0,1.1,2.6,0.8,0.1,0.6,0.8,3.5
2,1626145,2017-18,1610612750.0,22.0,82,11,17.9,0.457,4.0,0.349,1.6,0.877,1.0,0.2,1.4,1.6,2.8,1.2,0.1,0.7,1.3,5.1
3,1626145,2018-19,1610612750.0,23.0,68,23,22.9,0.415,6.6,0.317,1.9,0.841,1.0,0.3,1.6,2.0,4.8,1.2,0.1,0.7,1.1,6.9
4,1626145,2019-20,1610612763.0,24.0,65,6,19.0,0.459,6.6,0.379,1.9,0.741,0.9,0.1,1.4,1.6,4.4,0.9,0.1,0.8,0.7,7.4
5,1626145,2020-21,1610612763.0,25.0,70,9,17.5,0.431,5.9,0.321,2.0,0.911,0.6,0.3,1.7,2.0,3.7,0.9,0.1,0.7,0.4,6.3
6,1626145,2021-22,1610612763.0,25.0,30,11,21.1,0.469,6.5,0.417,2.4,0.889,0.9,0.3,2.5,2.7,4.2,0.9,0.1,0.8,0.4,7.9
0,1627751,2016-17,1610612761.0,21.0,54,4,11.6,0.583,2.1,0.0,0.0,0.544,1.1,1.4,1.6,3.1,0.2,0.3,0.4,0.5,2.1,3.1
1,1627751,2017-18,1610612761.0,22.0,82,0,18.6,0.659,4.7,0.5,0.0,0.594,1.2,2.0,2.8,4.8,0.7,0.5,1.2,1.0,2.6,6.9
2,1627751,2018-19,1610612759.0,23.0,77,24,16.5,0.645,3.8,0.0,0.0,0.533,1.2,2.3,3.0,5.3,1.2,0.4,0.9,0.6,1.6,5.5
